,Date Local,CO Mean
1536,2004-03-16,0.4965127499999999
1537,2004-03-17,0.5447011249999999
1538,2004-03-18,0.592566
1539,2004-03-19,0.44566325
1540,2004-03-20,0.476984625
1541,2004-03-21,0.4036005
1542,2004-03-22,0.36803225
1543,2004-03-23,0.33468375
1544,2004-03-24,0.33703449999999996
1545,2004-03-25,0.3862545
1546,2004-03-26,0.4345335
1547,2004-03-27,0.391259
1548,2004-03-28,0.50980525
1549,2004-03-29,0.5678896250000001
1550,2004-03-30,0.3473278749999999
1551,2004-03-31,0.3724185
1552,2004-04-01,0.34983175000000005
1553,2004-04-02,0.3668705
1554,2004-04-03,0.493478375
1555,2004-04-04,0.4248413750000001
1556,2004-04-05,0.3812952499999999
1557,2004-04-06,0.4000225000000001
1558,2004-04-07,0.4250516249999999
1559,2004-04-08,0.414357
1560,2004-04-09,0.4425723750000001
1561,2004-04-10,0.449366
1562,2004-04-11,0.39884525
1563,2004-04-12,0.363930875
1564,2004-04-13,0.290141125
1565,2004-04-14,0.3324955
1566,2004-04-15,0.3830841250000001
1567,2004-04-16,0.3658060000000001
1568,2004-04-17,0.26598725
1569,2004-04-18,0.30246825
1570,2004-04-19,0.43614125
1571,2004-04-20,0.4329935
1572,2004-04-21,0.397685875
1573,2004-04-22,0.3822937499999999
1574,2004-04-23,0.4619791250000002
1575,2004-04-24,0.4430933750000001
1576,2004-04-25,0.4626586250000001
1577,2004-04-26,0.4712903750000001
1578,2004-04-27,0.4545291250000001
1579,2004-04-28,0.416275375
1580,2004-04-29,0.34569750000000005
1581,2004-04-30,0.458903625
1582,2004-05-01,0.496309
1583,2004-05-02,0.5067935
1584,2004-05-03,0.505298875
1585,2004-05-04,0.403902375
1586,2004-05-05,0.314356875
1587,2004-05-06,0.31983300000000003
1588,2004-05-07,0.34956975
1589,2004-05-08,0.3355298750000001
1590,2004-05-09,0.32024449999999993
1591,2004-05-10,0.28401275
1592,2004-05-11,0.2887468750000001
1593,2004-05-12,0.3806645
1594,2004-05-13,0.44313875
1595,2004-05-14,0.4248660000000001
1596,2004-05-15,0.39730525
1597,2004-05-16,0.3908967499999999
1598,2004-05-17,0.36419225
1599,2004-05-18,0.38880525
1600,2004-05-19,0.4445878749999999
1601,2004-05-20,0.3962635000000001
1602,2004-05-21,0.37928
1603,2004-05-22,0.370176625
1604,2004-05-23,0.391485375
1605,2004-05-24,0.412839625
1606,2004-05-25,0.4330163750000001
1607,2004-05-26,0.4653759999999999
1608,2004-05-27,0.41965575
1609,2004-05-28,0.37653975
1610,2004-05-29,0.411820625
1611,2004-05-30,0.4511096250000001
1612,2004-05-31,0.4759060000000001
1613,2004-06-01,0.4747736249999999
1614,2004-06-02,0.46268125
1615,2004-06-03,0.448913125
1616,2004-06-04,0.47930249999999996
1617,2004-06-05,0.4527401250000001
1618,2004-06-06,0.45086049999999994
1619,2004-06-07,0.406295375
1620,2004-06-08,0.411163875
1621,2004-06-09,0.4143795
1622,2004-06-10,0.403324375
1623,2004-06-11,0.4308652499999999
1624,2004-06-12,0.4096239999999999
1625,2004-06-13,0.39243675
1626,2004-06-14,0.3911715
1627,2004-06-15,0.4457656250000001
1628,2004-06-16,0.38463925
1629,2004-06-17,0.331741875
1630,2004-06-18,0.3405059999999999
1631,2004-06-19,0.35434787500000003
1632,2004-06-20,0.368047875
1633,2004-06-21,0.3867137500000001
1634,2004-06-22,0.3542345
1635,2004-06-23,0.35049800000000003
1636,2004-06-24,0.350611375
1637,2004-06-25,0.3600545
1638,2004-06-26,0.35307987499999993
1639,2004-06-27,0.360711125
1640,2004-06-28,0.374366
1641,2004-06-29,0.3452708749999999
1642,2004-06-30,0.3435895
1643,2004-07-01,0.3798005
1644,2004-07-02,0.443116125
1645,2004-07-03,0.3951765
1646,2004-07-04,0.400045125
1647,2004-07-05,0.43620925
1648,2004-07-06,0.398233625
1649,2004-07-07,0.36012675000000005
1650,2004-07-08,0.3550531250000001
1651,2004-07-09,0.35321575
1652,2004-07-10,0.389470125
1653,2004-07-11,0.4116621249999999
1654,2004-07-12,0.4416395
1655,2004-07-13,0.411254625
1656,2004-07-14,0.4180255000000001
1657,2004-07-15,0.416394875
1658,2004-07-16,0.39089675
1659,2004-07-17,0.3622510000000001
1660,2004-07-18,0.351585125
1661,2004-07-19,0.3631095000000001
1662,2004-07-20,0.3993917499999999
1663,2004-07-21,0.407336875
1664,2004-07-22,0.410990875
1665,2004-07-23,0.405054
1666,2004-07-24,0.3999095000000001
1667,2004-07-25,0.4026721250000001
1668,2004-07-26,0.434488375
1669,2004-07-27,0.3957655
1670,2004-07-28,0.3855525
1671,2004-07-29,0.386752625
1672,2004-07-30,0.40853725
1673,2004-07-31,0.374366
1674,2004-08-01,0.3558875
1675,2004-08-02,0.3462651250000001
1676,2004-08-03,0.3665307500000001
1677,2004-08-04,0.34893737500000005
1678,2004-08-05,0.32033300000000003
1679,2004-08-06,0.34645837500000004
1680,2004-08-07,0.4068615
1681,2004-08-08,0.40267225
1682,2004-08-09,0.4127779999999999
1683,2004-08-10,0.42022175
1684,2004-08-11,0.50761275
1685,2004-08-12,0.402308
1686,2004-08-13,0.361077375
1687,2004-08-14,0.36012225000000003
1688,2004-08-15,0.37715112500000014
1689,2004-08-16,0.382925875
1690,2004-08-17,0.3914855
1691,2004-08-18,0.4175724999999999
1692,2004-08-19,0.36261325
1693,2004-08-20,0.371875125
1694,2004-08-21,0.34572025
1695,2004-08-22,0.3292345
1696,2004-08-23,0.36546649999999997
1697,2004-08-24,0.355344125
1698,2004-08-25,0.3633605
1699,2004-08-26,0.3687273750000001
1700,2004-08-27,0.441213625
1701,2004-08-28,0.47035775
1702,2004-08-29,0.3800027500000001
1703,2004-08-30,0.284286375
1704,2004-08-31,0.2812585
1705,2004-09-01,0.3222375000000001
1706,2004-09-02,0.3684102500000001
1707,2004-09-03,0.3680027499999999
1708,2004-09-04,0.38206525
1709,2004-09-05,0.47173925
1710,2004-09-06,0.43111400000000005
1711,2004-09-07,0.4415575
1712,2004-09-08,0.4552310000000001
1713,2004-09-09,0.439772125
1714,2004-09-10,0.36659875
1715,2004-09-11,0.378600375
1716,2004-09-12,0.26261325
1717,2004-09-13,0.32765762499999995
1718,2004-09-14,0.366870375
1719,2004-09-15,0.399804375
1720,2004-09-16,0.3084465000000001
1721,2004-09-17,0.28550725
1722,2004-09-18,0.211299875
1723,2004-09-19,0.23143112499999996
1724,2004-09-20,0.31020175
1725,2004-09-21,0.31801500000000005
1726,2004-09-22,0.480842375
1727,2004-09-23,0.489523625
1728,2004-09-24,0.475473625
1729,2004-09-25,0.3446105
1730,2004-09-26,0.3774456249999999
1731,2004-09-27,0.304352
1732,2004-09-28,0.30120025
1733,2004-09-29,0.3111186249999999
1734,2004-09-30,0.29676162500000003
1735,2004-10-01,0.35190225
1736,2004-10-02,0.410031625
1737,2004-10-03,0.387047
1738,2004-10-04,0.36967849999999997
1739,2004-10-05,0.4465125000000001
1740,2004-10-06,0.4869565000000001
1741,2004-10-07,0.3685915
1742,2004-10-08,0.376381375
1743,2004-10-09,0.293704625
1744,2004-10-10,0.2921875
1745,2004-10-11,0.3313180000000001
1746,2004-10-12,0.5584012500000001
1747,2004-10-13,0.5979490000000001
1748,2004-10-14,0.6634282499999999
1749,2004-10-15,0.6273097500000001
1750,2004-10-16,0.280253625
1751,2004-10-17,0.29769025
1752,2004-10-18,0.35846900000000004
1753,2004-10-19,0.266639875
1754,2004-10-20,0.341643875
1755,2004-10-21,0.445742625
1756,2004-10-22,0.4893466250000001
1757,2004-10-23,0.49021750000000003
1758,2004-10-24,0.37355075
1759,2004-10-25,0.4329225
1760,2004-10-26,0.33079716666666664
1761,2004-10-27,0.3428561666666667
1762,2004-10-28,0.4693004999999999
1763,2004-10-29,0.5041966666666665
1764,2004-10-30,0.4711653333333333
1765,2004-10-31,0.2948671666666667
1766,2004-11-01,0.4342391666666667
1767,2004-11-02,0.6661231666666666
1768,2004-11-03,0.28750000000000003
1769,2004-11-04,0.3331736666666667
1770,2004-11-05,0.5904893333333333
1771,2004-11-06,0.6313708333333333
1772,2004-11-07,0.49169700000000005
1773,2004-11-08,0.5059481666666668
1774,2004-11-09,0.5187801666666668
1775,2004-11-10,0.5226146666666668
1776,2004-11-11,0.43463149999999995
1777,2004-11-12,0.4719901250000001
1778,2004-11-13,0.5335601249999999
1779,2004-11-14,0.6639944999999999
1780,2004-11-15,0.734897875
1781,2004-11-16,0.6808996249999998
1782,2004-11-17,0.666395
1783,2004-11-18,0.5577460000000001
1784,2004-11-19,0.53815675
1785,2004-11-20,0.33217849999999993
1786,2004-11-21,0.25715587500000003
1787,2004-11-22,0.520135375
1788,2004-11-23,0.709352375
1789,2004-11-24,0.9326725
1790,2004-11-25,0.5241847500000001
1791,2004-11-26,0.4229845000000001
1792,2004-11-27,0.23942475
1793,2004-11-28,0.206408375
1794,2004-11-29,0.4297101250000001
1795,2004-11-30,0.6394570000000002
1796,2004-12-01,0.8383708749999998
1797,2004-12-02,0.6046648749999999
1798,2004-12-03,0.6144413750000001
1799,2004-12-04,0.8463767500000001
1800,2004-12-05,0.503057125
1801,2004-12-06,0.3745035
1802,2004-12-07,0.4341032499999999
1803,2004-12-08,0.37615375
1804,2004-12-09,0.58368125
1805,2004-12-10,0.5410132500000001
1806,2004-12-11,0.5814311249999999
1807,2004-12-12,0.5906703749999999
1808,2004-12-13,0.6326806250000001
1809,2004-12-14,0.454823375
1810,2004-12-15,0.6784913750000001
1811,2004-12-16,0.6604381249999999
1812,2004-12-17,0.8266455
1813,2004-12-18,0.719519875
1814,2004-12-19,0.6020154999999999
1815,2004-12-20,0.6547512500000001
1816,2004-12-21,0.7601448749999998
1817,2004-12-22,0.567499375
1818,2004-12-23,0.53310675
1819,2004-12-24,0.5534420000000002
1820,2004-12-25,0.58589225
1821,2004-12-26,0.4704711249999999
1822,2004-12-27,0.4261256250000001
1823,2004-12-28,0.48401425
1824,2004-12-29,0.483129625
1825,2004-12-30,0.33994562500000003
1826,2004-12-31,0.385167625
1827,2005-01-01,0.3595410000000001
1828,2005-01-02,0.4488903750000001
1829,2005-01-03,0.4767663750000001
1830,2005-01-04,0.55557075
1831,2005-01-05,0.5652398750000001
1832,2005-01-06,0.4678538749999999
1833,2005-01-07,0.35169825000000005
1834,2005-01-08,0.28868775
1835,2005-01-09,0.49028549999999993
1836,2005-01-10,0.6317708749999998
1837,2005-01-11,0.2979970000000001
1838,2005-01-12,0.633844125
1839,2005-01-13,0.5318387499999999
1840,2005-01-14,0.5099184999999999
1841,2005-01-15,0.4439085000000001
1842,2005-01-16,0.4914856249999999
1843,2005-01-17,0.53136325
1844,2005-01-18,0.477173875
1845,2005-01-19,0.4614398749999999
1846,2005-01-20,0.4431387499999999
1847,2005-01-21,0.458990125
1848,2005-01-22,0.441440125
1849,2005-01-23,0.467844125
1850,2005-01-24,0.4532711250000001
1851,2005-01-25,0.59805275
1852,2005-01-26,0.5573183749999999
1853,2005-01-27,0.51926125
1854,2005-01-28,0.3294157500000001
1855,2005-01-29,0.410212875
1856,2005-01-30,0.4953124999999999
1857,2005-01-31,0.7579936250000001
1858,2005-02-01,0.52851
1859,2005-02-02,0.4840677500000001
1860,2005-02-03,0.8057743749999999
1861,2005-02-04,0.6754077499999999
1862,2005-02-05,0.5932065
1863,2005-02-06,0.3978033750000001
1864,2005-02-07,0.339198375
1865,2005-02-08,0.510118125
1866,2005-02-09,0.6004303750000001
1867,2005-02-10,0.5116848749999999
1868,2005-02-11,0.49046675
1869,2005-02-12,0.4937498749999999
1870,2005-02-13,0.4535323749999999
1871,2005-02-14,0.49779725
1872,2005-02-15,0.4129981250000001
1873,2005-02-16,0.35452300000000003
1874,2005-02-17,0.389198375
1875,2005-02-18,0.470720125
1876,2005-02-19,0.4086505
1877,2005-02-20,0.35101924999999995
1878,2005-02-21,0.37214675
1879,2005-02-22,0.4508315000000001
1880,2005-02-23,0.39393125
1881,2005-02-24,0.3190073749999999
1882,2005-02-25,0.3741621250000001
1883,2005-02-26,0.4458335000000001
1884,2005-02-27,0.4305932499999999
1885,2005-02-28,0.4494479999999999
1886,2005-03-01,0.46785275
1887,2005-03-02,0.423867875
1888,2005-03-03,0.5111640000000001
1889,2005-03-04,0.3986516249999999
1890,2005-03-05,0.505978125
1891,2005-03-06,0.510099625
1892,2005-03-07,0.4795288750000001
1893,2005-03-08,0.5786687500000001
1894,2005-03-09,0.5724638750000001
1895,2005-03-10,0.495629625
1896,2005-03-11,0.4580018750000001
1897,2005-03-12,0.4830163749999999
1898,2005-03-13,0.333559625
1899,2005-03-14,0.3353033750000001
1900,2005-03-15,0.4732563750000001
1901,2005-03-16,0.4625906249999999
1902,2005-03-17,0.4499774999999999
1903,2005-03-18,0.53301625
1904,2005-03-19,0.327287
1905,2005-03-20,0.322743125
1906,2005-03-21,0.401598125
1907,2005-03-22,0.355823875
1908,2005-03-23,0.32594462499999993
1909,2005-03-24,0.3990037500000001
1910,2005-03-25,0.3950985
1911,2005-03-26,0.470539125
1912,2005-03-27,0.44144025
1913,2005-03-28,0.286095875
1914,2005-03-29,0.31220562500000004
1915,2005-03-30,0.3745142500000001
1916,2005-03-31,0.448550625
1917,2005-04-01,0.4767234999999999
1918,2005-04-02,0.3640173749999999
1919,2005-04-03,0.30966950000000004
1920,2005-04-04,0.340511875
1921,2005-04-05,0.472133125
1922,2005-04-06,0.412563375
1923,2005-04-07,0.283967375
1924,2005-04-08,0.288881375
1925,2005-04-09,0.309239
1926,2005-04-10,0.307857625
1927,2005-04-11,0.31967850000000003
1928,2005-04-12,0.261859375
1929,2005-04-13,0.25271725
1930,2005-04-14,0.305519625
1931,2005-04-15,0.372916625
1932,2005-04-16,0.34653537500000003
1933,2005-04-17,0.283423875
1934,2005-04-18,0.27975550000000005
1935,2005-04-19,0.27066062500000004
1936,2005-04-20,0.3441575
1937,2005-04-21,0.371228625
1938,2005-04-22,0.359762
1939,2005-04-23,0.3170743750000001
1940,2005-04-24,0.29184775
1941,2005-04-25,0.3194718750000001
1942,2005-04-26,0.33386925
1943,2005-04-27,0.30098737499999995
1944,2005-04-28,0.34843762500000003
1945,2005-04-29,0.33966175
1946,2005-04-30,0.28568837500000005
1947,2005-05-01,0.2904665
1948,2005-05-02,0.3312952500000001
1949,2005-05-03,0.3404665000000001
1950,2005-05-04,0.3750906249999999
1951,2005-05-05,0.328015875
1952,2005-05-06,0.27282625
1953,2005-05-07,0.27606425
1954,2005-05-08,0.2979165000000001
1955,2005-05-09,0.2749320000000001
1956,2005-05-10,0.259882875
1957,2005-05-11,0.281210875
1958,2005-05-12,0.3444435
1959,2005-05-13,0.342654625
1960,2005-05-14,0.28855666666666663
1961,2005-05-15,0.26748183333333336
1962,2005-05-16,0.23338825
1963,2005-05-17,0.26499100000000003
1964,2005-05-18,0.3034255
1965,2005-05-19,0.3338046250000001
1966,2005-05-20,0.25602762500000004
1967,2005-05-21,0.279393125
1968,2005-05-22,0.2934781250000001
1969,2005-05-23,0.3187292500000001
1970,2005-05-24,0.31033049999999995
1971,2005-05-25,0.33127262500000004
1972,2005-05-26,0.303714
1973,2005-05-27,0.2935956250000001
1974,2005-05-28,0.22232787499999995
1975,2005-05-29,0.22128637500000006
1976,2005-05-30,0.262749125
1977,2005-05-31,0.2964445000000001
1978,2005-06-01,0.299796125
1979,2005-06-02,0.317481875
1980,2005-06-03,0.335643
1981,2005-06-04,0.298256375
1982,2005-06-05,0.22814775000000004
1983,2005-06-06,0.23464675
1984,2005-06-07,0.28399
1985,2005-06-08,0.322984625
1986,2005-06-09,0.30735949999999995
1987,2005-06-10,0.326064375
1988,2005-06-11,0.31227362500000005
1989,2005-06-12,0.315942125
1990,2005-06-13,0.32812487500000004
1991,2005-06-14,0.302755875
1992,2005-06-15,0.2834276250000001
1993,2005-06-16,0.29153975
1994,2005-06-17,0.261028125
1995,2005-06-18,0.253238125
1996,2005-06-19,0.260009
1997,2005-06-20,0.26262825
1998,2005-06-21,0.20000199999999999
1999,2005-06-22,0.27927975
2000,2005-06-23,0.23301637500000005
2001,2005-06-24,0.241462875
2002,2005-06-25,0.23389949999999998
2003,2005-06-26,0.226041625
2004,2005-06-27,0.213356375
2005,2005-06-28,0.1899915
2006,2005-06-29,0.27968750000000003
2007,2005-06-30,0.2476902500000001
2008,2005-07-01,0.212703875
2009,2005-07-02,0.190376
2010,2005-07-03,0.19841475000000006
2011,2005-07-04,0.235122375
2012,2005-07-05,0.248867625
2013,2005-07-06,0.290987375
2014,2005-07-07,0.255729125
2015,2005-07-08,0.216508125
2016,2005-07-09,0.194135
2017,2005-07-10,0.20058875
2018,2005-07-11,0.260688375
2019,2005-07-12,0.27336962499999995
2020,2005-07-13,0.282085875
2021,2005-07-14,0.27606450000000005
2022,2005-07-15,0.32721925
2023,2005-07-16,0.37391325
2024,2005-07-17,0.34026262499999993
2025,2005-07-18,0.30101912500000005
2026,2005-07-19,0.275452875
2027,2005-07-20,0.28342399999999995
2028,2005-07-21,0.242980125
2029,2005-07-22,0.2464448750000001
2030,2005-07-23,0.3360054999999999
2031,2005-07-24,0.26791225
2032,2005-07-25,0.269771
2033,2005-07-26,0.31322475000000005
2034,2005-07-27,0.27275825000000004
2035,2005-07-28,0.26644025000000005
2036,2005-07-29,0.26750450000000003
2037,2005-07-30,0.25262675
2038,2005-07-31,0.263269875
2039,2005-08-01,0.2615715
2040,2005-08-02,0.244655875
2041,2005-08-03,0.266073875
2042,2005-08-04,0.260667625
2043,2005-08-05,0.265868
2044,2005-08-06,0.27225999999999995
2045,2005-08-07,0.269701
2046,2005-08-08,0.2707141250000001
2047,2005-08-09,0.26911425000000005
2048,2005-08-10,0.27765775000000004
2049,2005-08-11,0.29162150000000003
2050,2005-08-12,0.3291215000000001
2051,2005-08-13,0.27771737499999993
2052,2005-08-14,0.291417625
2053,2005-08-15,0.30541212500000003
2054,2005-08-16,0.316825125
2055,2005-08-17,0.24515412500000006
2056,2005-08-18,0.19233475000000005
2057,2005-08-19,0.22239587500000005
2058,2005-08-20,0.245674875
2059,2005-08-21,0.230230875
2060,2005-08-22,0.26019025
2061,2005-08-23,0.31114137500000005
2062,2005-08-24,0.258281875
2063,2005-08-25,0.33547687499999995
2064,2005-08-26,0.346218125
2065,2005-08-27,0.326630375
2066,2005-08-28,0.28113674999999994
2067,2005-08-29,0.264631375
2068,2005-08-30,0.24156375
2069,2005-08-31,0.314288875
2070,2005-09-01,0.265861625
2071,2005-09-02,0.2659131250000001
2072,2005-09-03,0.230819625
2073,2005-09-04,0.223414875
2074,2005-09-05,0.23190675
2075,2005-09-06,0.26774124999999993
2076,2005-09-07,0.268185875
2077,2005-09-08,0.24437137499999995
2078,2005-09-09,0.23666225
2079,2005-09-10,0.258197625
2080,2005-09-11,0.322780875
2081,2005-09-12,0.253276875
2082,2005-09-13,0.210714
2083,2005-09-14,0.26246966666666666
2084,2005-09-15,0.23966749999999995
2085,2005-09-16,0.21057525
2086,2005-09-17,0.2400362500000001
2087,2005-09-18,0.25260425
2088,2005-09-19,0.367074125
2089,2005-09-20,0.367934625
2090,2005-09-21,0.3217393750000001
2091,2005-09-22,0.33765862499999993
2092,2005-09-23,0.23292562500000005
2093,2005-09-24,0.26437950000000005
2094,2005-09-25,0.27971012500000003
2095,2005-09-26,0.33579962499999993
2096,2005-09-27,0.270901375
2097,2005-09-28,0.3979165
2098,2005-09-29,0.44793925
2099,2005-09-30,0.447963875
2100,2005-10-01,0.23752275
2101,2005-10-02,0.204778
2102,2005-10-03,0.19886775
2103,2005-10-04,0.19424825
2104,2005-10-05,0.311345125
2105,2005-10-06,0.39449725
2106,2005-10-07,0.313519
2107,2005-10-08,0.21501362500000004
2108,2005-10-09,0.26546637500000003
2109,2005-10-10,0.4254150000000001
2110,2005-10-11,0.3291893750000001
2111,2005-10-12,0.3728260000000001
2112,2005-10-13,0.5299366249999999
2113,2005-10-14,0.4325634999999999
2114,2005-10-15,0.20264950000000004
2115,2005-10-16,0.2513133750000001
2116,2005-10-17,0.414647
2117,2005-10-18,0.23730337500000004
2118,2005-10-19,0.2692255
2119,2005-10-20,0.314424875
2120,2005-10-21,0.43900075
2121,2005-10-22,0.4014944999999999
2122,2005-10-23,0.31902162500000003
2123,2005-10-24,0.3187213749999999
2124,2005-10-25,0.24581887499999994
2125,2005-10-26,0.3023130000000001
2126,2005-10-27,0.2656152500000001
2127,2005-10-28,0.33430087500000005
2128,2005-10-29,0.311730125
2129,2005-10-30,0.3805933749999999
2130,2005-10-31,0.544836875
2131,2005-11-01,0.534465625
2132,2005-11-02,0.281421
2133,2005-11-03,0.3056435000000001
2134,2005-11-04,0.30923925
2135,2005-11-05,0.402808
2136,2005-11-06,0.37998200000000004
2137,2005-11-07,0.406180125
2138,2005-11-08,0.284106375
2139,2005-11-09,0.34493175000000004
2140,2005-11-10,0.3843688750000001
2141,2005-11-11,0.329913875
2142,2005-11-12,0.4451989999999999
2143,2005-11-13,0.449932125
2144,2005-11-14,0.3534872500000001
2145,2005-11-15,0.337205625
2146,2005-11-16,0.478464875
2147,2005-11-17,0.6122507500000001
2148,2005-11-18,0.6921873749999999
2149,2005-11-19,0.685122125
2150,2005-11-20,0.7072236249999999
2151,2005-11-21,0.7627263749999998
2152,2005-11-22,0.6670638749999999
2153,2005-11-23,0.6511775
2154,2005-11-24,0.604370375
2155,2005-11-25,0.3660100000000001
2156,2005-11-26,0.28876799999999997
2157,2005-11-27,0.46952
2158,2005-11-28,0.5678667500000001
2159,2005-11-29,0.4380432499999999
2160,2005-11-30,0.4397192499999999
2161,2005-12-01,0.300702
2162,2005-12-02,0.311979
2163,2005-12-03,0.3708332500000001
2164,2005-12-04,0.5663268750000001
2165,2005-12-05,0.7172103750000001
2166,2005-12-06,0.80790325
2167,2005-12-07,0.7880207499999999
2168,2005-12-08,0.4789402500000001
2169,2005-12-09,0.422418625
2170,2005-12-10,0.672554375
2171,2005-12-11,0.715443625
2172,2005-12-12,0.66345125
2173,2005-12-13,0.50104175
2174,2005-12-14,0.6533712500000002
2175,2005-12-15,0.614515375
2176,2005-12-16,0.5209793749999999
2177,2005-12-17,0.4829030000000001
2178,2005-12-18,0.3603506250000001
2179,2005-12-19,0.5167345
2180,2005-12-20,0.6653472499999998
2181,2005-12-21,0.5987113749999999
2182,2005-12-22,0.420267125
2183,2005-12-23,0.42011325
2184,2005-12-24,0.35758612500000003
2185,2005-12-25,0.367504625
2186,2005-12-26,0.387749
2187,2005-12-27,0.483469125
2188,2005-12-28,0.3240035000000001
2189,2005-12-29,0.5043025
2190,2005-12-30,0.379732875
2191,2005-12-31,0.3259788750000001
2192,2006-01-01,0.4135814999999999
2193,2006-01-02,0.424275375
2194,2006-01-03,0.39354625
2195,2006-01-04,0.33462425
2196,2006-01-05,0.4504530000000001
2197,2006-01-06,0.525249125
2198,2006-01-07,0.33276725
2199,2006-01-08,0.373867625
2200,2006-01-09,0.6724183749999999
2201,2006-01-10,0.66675725
2202,2006-01-11,0.4694065000000001
2203,2006-01-12,0.452083375
2204,2006-01-13,0.410678625
2205,2006-01-14,0.25351
2206,2006-01-15,0.28933425
2207,2006-01-16,0.4824048750000001
2208,2006-01-17,0.55901275
2209,2006-01-18,0.297395625
2210,2006-01-19,0.4807457500000002
2211,2006-01-20,0.5771965000000001
2212,2006-01-21,0.4627717499999999
2213,2006-01-22,0.39334225000000017
2214,2006-01-23,0.393002875
2215,2006-01-24,0.536903
2216,2006-01-25,0.613949375
2217,2006-01-26,0.3527625
2218,2006-01-27,0.437432125
2219,2006-01-28,0.414515375
2220,2006-01-29,0.4066350000000001
2221,2006-01-30,0.4368661250000001
2222,2006-01-31,0.4401721250000001
2223,2006-02-01,0.44395375
2224,2006-02-02,0.32699275
2225,2006-02-03,0.4355297500000001
2226,2006-02-04,0.321037125
2227,2006-02-05,0.3161231250000001
2228,2006-02-06,0.435122375
2229,2006-02-07,0.537522625
2230,2006-02-08,0.6496479999999999
2231,2006-02-09,0.5941575000000001
2232,2006-02-10,0.641394875
2233,2006-02-11,0.5406476250000001
2234,2006-02-12,0.519701125
2235,2006-02-13,0.504144125
2236,2006-02-14,0.413943125
2237,2006-02-15,0.245105
2238,2006-02-16,0.4349471250000001
2239,2006-02-17,0.42674375
2240,2006-02-18,0.452830625
2241,2006-02-19,0.3738225
2242,2006-02-20,0.456816125
2243,2006-02-21,0.5423684999999999
2244,2006-02-22,0.539017125
2245,2006-02-23,0.5825757500000001
2246,2006-02-24,0.63942475
2247,2006-02-25,0.6015624999999999
2248,2006-02-26,0.5310235
2249,2006-02-27,0.3338855
2250,2006-02-28,0.3116066250000001
2251,2006-03-01,0.41707425
2252,2006-03-02,0.31948837499999994
2253,2006-03-03,0.30206049999999995
2254,2006-03-04,0.3781475
2255,2006-03-05,0.295267125
2256,2006-03-06,0.39159875
2257,2006-03-07,0.3259645000000001
2258,2006-03-08,0.29193824999999995
2259,2006-03-09,0.219746375
2260,2006-03-10,0.30124550000000005
2261,2006-03-11,0.298256375
2262,2006-03-12,0.33168012499999994
2263,2006-03-13,0.4405116250000001
2264,2006-03-14,0.302628875
2265,2006-03-15,0.3330448750000001
2266,2006-03-16,0.3474203750000001
2267,2006-03-17,0.31713612499999994
2268,2006-03-18,0.283648375
2269,2006-03-19,0.30657575
2270,2006-03-20,0.33010749999999994
2271,2006-03-21,0.373845125
2272,2006-03-22,0.5212181250000001
2273,2006-03-23,0.4517008750000001
2274,2006-03-24,0.3517435
2275,2006-03-25,0.281272625
2276,2006-03-26,0.32995925
2277,2006-03-27,0.429732875
2278,2006-03-28,0.33853712500000005
2279,2006-03-29,0.293116
2280,2006-03-30,0.327038
2281,2006-03-31,0.323981
2282,2006-04-01,0.320720125
2283,2006-04-02,0.382563375
2284,2006-04-03,0.379846125
2285,2006-04-04,0.356013375
2286,2006-04-05,0.31965575
2287,2006-04-06,0.4145378750000001
2288,2006-04-07,0.4449050000000001
2289,2006-04-08,0.3734148749999999
2290,2006-04-09,0.356363375
2291,2006-04-10,0.33620925
2292,2006-04-11,0.348917375
2293,2006-04-12,0.410077125
2294,2006-04-13,0.3550723750000001
2295,2006-04-14,0.35412150000000003
2296,2006-04-15,0.275067875
2297,2006-04-16,0.2760869999999999
2298,2006-04-17,0.32880425
2299,2006-04-18,0.303192875
2300,2006-04-19,0.3692255
2301,2006-04-20,0.370538875
2302,2006-04-21,0.328736375
2303,2006-04-22,0.347191375
2304,2006-04-23,0.3676404999999999
2305,2006-04-24,0.3397643750000001
2306,2006-04-25,0.336164
2307,2006-04-26,0.3569747499999999
2308,2006-04-27,0.42341475
2309,2006-04-28,0.367436625
2310,2006-04-29,0.348550625
2311,2006-04-30,0.38564299999999996
2312,2006-05-01,0.37588325
2313,2006-05-02,0.33557525
2314,2006-05-03,0.294067125
2315,2006-05-04,0.28987775000000005
2316,2006-05-05,0.31601
2317,2006-05-06,0.314923125
2318,2006-05-07,0.35702
2319,2006-05-08,0.3861639999999999
2320,2006-05-09,0.385009125
2321,2006-05-10,0.41449725
2322,2006-05-11,0.406317875
2323,2006-05-12,0.3813404999999999
2324,2006-05-13,0.346331375
2325,2006-05-14,0.397961875
2326,2006-05-15,0.40403075
2327,2006-05-16,0.3223566250000001
2328,2006-05-17,0.3271718750000001
2329,2006-05-18,0.31004200000000004
2330,2006-05-19,0.29382400000000003
2331,2006-05-20,0.3163268750000001
2332,2006-05-21,0.3081295
2333,2006-05-22,0.2846858749999999
2334,2006-05-23,0.28670749999999995
2335,2006-05-24,0.26352099999999995
2336,2006-05-25,0.2606657499999999
2337,2006-05-26,0.2312726250000001
2338,2006-05-27,0.22556612500000006
2339,2006-05-28,0.27386787500000004
2340,2006-05-29,0.28614125
2341,2006-05-30,0.316032625
