,Date Local,NO2 Mean
1525,2004-03-05,12.597825999999998
1526,2004-03-06,10.184782750000002
1527,2004-03-07,14.326087
1528,2004-03-08,18.49209475
1529,2004-03-09,17.402174
1530,2004-03-10,11.621195750000005
1531,2004-03-11,16.74758475
1532,2004-03-12,17.82556925
1533,2004-03-13,15.6630435
1534,2004-03-14,12.323798500000002
1535,2004-03-15,12.775879999999995
1536,2004-03-16,14.891304500000002
1537,2004-03-17,16.576087
1538,2004-03-18,16.942029
1539,2004-03-19,15.55778025
1540,2004-03-20,14.35869575
1541,2004-03-21,7.804347750000002
1542,2004-03-22,7.404314750000001
1543,2004-03-23,7.6131425
1544,2004-03-24,7.274209750000002
1545,2004-03-25,11.04347825
1546,2004-03-26,9.65217375
1547,2004-03-27,7.641304500000001
1548,2004-03-28,11.239130499999998
1549,2004-03-29,12.65217375
1550,2004-03-30,6.585474249999999
1551,2004-03-31,8.108695999999998
1552,2004-04-01,6.582290499999999
1553,2004-04-02,7.739130499999997
1554,2004-04-03,11.15217375
1555,2004-04-04,5.0000002499999985
1556,2004-04-05,5.6739130000000015
1557,2004-04-06,9.28125625
1558,2004-04-07,12.783126249999995
1559,2004-04-08,10.847826
1560,2004-04-09,11.902174
1561,2004-04-10,11.586956249999998
1562,2004-04-11,8.0326085
1563,2004-04-12,7.670948749999997
1564,2004-04-13,5.448946
1565,2004-04-14,6.739130499999999
1566,2004-04-15,7.967391249999999
1567,2004-04-16,8.380435
1568,2004-04-17,5.1630435000000015
1569,2004-04-18,7.239130499999999
1570,2004-04-19,8.913043249999998
1571,2004-04-20,5.7282610000000025
1572,2004-04-21,6.1101667499999985
1573,2004-04-22,9.39229275
1574,2004-04-23,11.597825999999998
1575,2004-04-24,10.684782500000004
1576,2004-04-25,9.86956525
1577,2004-04-26,12.561264750000005
1578,2004-04-27,11.665217500000002
1579,2004-04-28,9.120083000000001
1580,2004-04-29,6.989130499999999
1581,2004-04-30,11.609213249999998
1582,2004-05-01,12.108695499999996
1583,2004-05-02,11.065217500000005
1584,2004-05-03,12.271739249999998
1585,2004-05-04,8.483097249999998
1586,2004-05-05,6.8171934999999975
1587,2004-05-06,7.5074109999999985
1588,2004-05-07,7.456521750000001
1589,2004-05-08,4.97826075
1590,2004-05-09,4.423913249999999
1591,2004-05-10,3.5108694999999988
1592,2004-05-11,6.832510000000001
1593,2004-05-12,10.106719500000004
1594,2004-05-13,9.586956499999998
1595,2004-05-14,10.554348
1596,2004-05-15,5.85276675
1597,2004-05-16,5.3913045
1598,2004-05-17,4.1151185
1599,2004-05-18,5.3913045
1600,2004-05-19,7.989130499999999
1601,2004-05-20,5.217391499999999
1602,2004-05-21,5.913043499999999
1603,2004-05-22,3.326086999999999
1604,2004-05-23,3.9891305
1605,2004-05-24,5.717390999999999
1606,2004-05-25,6.69515775
1607,2004-05-26,7.163043500000002
1608,2004-05-27,5.358695499999999
1609,2004-05-28,4.652173750000001
1610,2004-05-29,6.565217499999998
1611,2004-05-30,7.999999999999999
1612,2004-05-31,8.5108695
1613,2004-06-01,10.3013835
1614,2004-06-02,8.499999749999999
1615,2004-06-03,6.989130500000001
1616,2004-06-04,8.717391250000002
1617,2004-06-05,5.75
1618,2004-06-06,4.14130425
1619,2004-06-07,3.8369567499999992
1620,2004-06-08,5.8369564999999985
1621,2004-06-09,5.945652250000001
1622,2004-06-10,5.701087000000001
1623,2004-06-11,8.913043750000002
1624,2004-06-12,6.71739125
1625,2004-06-13,5.239130499999999
1626,2004-06-14,9.40096625
1627,2004-06-15,12.661231999999998
1628,2004-06-16,9.31159425
1629,2004-06-17,4.7114129999999985
1630,2004-06-18,4.941501999999998
1631,2004-06-19,5.499999999999999
1632,2004-06-20,4.5326085
1633,2004-06-21,6.35721375
1634,2004-06-22,5.619565500000001
1635,2004-06-23,6.54347825
1636,2004-06-24,7.271739250000002
1637,2004-06-25,7.010869500000001
1638,2004-06-26,5.065217250000001
1639,2004-06-27,5.0760869999999985
1640,2004-06-28,6.326086750000001
1641,2004-06-29,4.866276749999999
1642,2004-06-30,5.4525692500000025
1643,2004-07-01,5.7717389999999975
1644,2004-07-02,8.032608499999998
1645,2004-07-03,4.565217500000001
1646,2004-07-04,4.6413044999999995
1647,2004-07-05,6.24999975
1648,2004-07-06,6.8478262500000024
1649,2004-07-07,5.269021999999999
1650,2004-07-08,4.539854999999998
1651,2004-07-09,4.945652000000002
1652,2004-07-10,6.152174
1653,2004-07-11,7.08695675
1654,2004-07-12,9.543478249999998
1655,2004-07-13,7.27173925
1656,2004-07-14,7.978261
1657,2004-07-15,7.945652249999998
1658,2004-07-16,7.358695999999997
1659,2004-07-17,5.728260999999999
1660,2004-07-18,5.0434785
1661,2004-07-19,5.2046034999999975
1662,2004-07-20,7.16925475
1663,2004-07-21,8.793478499999999
1664,2004-07-22,8.8359685
1665,2004-07-23,7.188734999999998
1666,2004-07-24,4.380434749999999
1667,2004-07-25,6.217391249999999
1668,2004-07-26,9.77173925
1669,2004-07-27,7.630434750000003
1670,2004-07-28,6.9239130000000015
1671,2004-07-29,6.391304250000003
1672,2004-07-30,6.641304250000003
1673,2004-07-31,4.065217250000001
1674,2004-08-01,3.173913
1675,2004-08-02,5.235177999999999
1676,2004-08-03,7.60869575
1677,2004-08-04,6.359375000000003
1678,2004-08-05,7.037361249999997
1679,2004-08-06,6.169565249999998
1680,2004-08-07,6.793478249999998
1681,2004-08-08,7.782608750000001
1682,2004-08-09,8.948616500000002
1683,2004-08-10,9.8152175
1684,2004-08-11,14.25511525
1685,2004-08-12,8.541502000000001
1686,2004-08-13,7.000543249999998
1687,2004-08-14,4.55434775
1688,2004-08-15,5.239130500000001
1689,2004-08-16,8.543478250000001
1690,2004-08-17,8.141304499999999
1691,2004-08-18,10.532608499999997
1692,2004-08-19,7.3478259999999995
1693,2004-08-20,7.1086955000000005
1694,2004-08-21,4.52173925
1695,2004-08-22,3.043478250000001
1696,2004-08-23,5.934782249999998
1697,2004-08-24,5.68527675
1698,2004-08-25,5.28260875
1699,2004-08-26,7.56521725
1700,2004-08-27,11.8586955
1701,2004-08-28,12.260869750000005
1702,2004-08-29,7.4253952499999984
1703,2004-08-30,9.0879445
1704,2004-08-31,9.226982249999997
1705,2004-09-01,8.967391500000002
1706,2004-09-02,12.652173749999998
1707,2004-09-03,9.935277
1708,2004-09-04,11.260869500000005
1709,2004-09-05,14.423913000000004
1710,2004-09-06,12.326086749999998
1711,2004-09-07,16.47480225
1712,2004-09-08,16.663043249999994
1713,2004-09-09,14.893741749999995
1714,2004-09-10,12.054347499999995
1715,2004-09-11,10.152174
1716,2004-09-12,4.728261000000002
1717,2004-09-13,9.86215425
1718,2004-09-14,11.4130435
1719,2004-09-15,14.678359749999998
1720,2004-09-16,11.7608695
1721,2004-09-17,9.6630435
1722,2004-09-18,4.44565225
1723,2004-09-19,5.521739000000002
1724,2004-09-20,11.320087500000005
1725,2004-09-21,12.97628475
1726,2004-09-22,21.467391250000006
1727,2004-09-23,21.887500000000006
1728,2004-09-24,19.771739000000007
1729,2004-09-25,12.8913045
1730,2004-09-26,12.619565249999996
1731,2004-09-27,7.632411249999999
1732,2004-09-28,8.869565249999997
1733,2004-09-29,8.054347750000002
1734,2004-09-30,8.967391499999998
1735,2004-10-01,12.5
1736,2004-10-02,12.47826075
1737,2004-10-03,9.5434785
1738,2004-10-04,9.09782625
1739,2004-10-05,15.619565500000006
1740,2004-10-06,16.043478250000003
1741,2004-10-07,10.456521499999996
1742,2004-10-08,10.913043500000002
1743,2004-10-09,6.771739249999998
1744,2004-10-10,8.293478
1745,2004-10-11,9.608695749999997
1746,2004-10-12,19.673913
1747,2004-10-13,23.38147
1748,2004-10-14,26.554347750000005
1749,2004-10-15,20.9673915
1750,2004-10-16,7.510869499999999
1751,2004-10-17,7.869565
1752,2004-10-18,13.55434775
1753,2004-10-19,7.823616500000003
1754,2004-10-20,12.19565225
1755,2004-10-21,14.10869575
1756,2004-10-22,17.416995999999997
1757,2004-10-23,15.239130249999995
1758,2004-10-24,8.00000025
1759,2004-10-25,11.7287785
1760,2004-10-26,9.463768333333334
1761,2004-10-27,9.420289666666664
1762,2004-10-28,15.792525000000005
1763,2004-10-29,16.753623333333334
1764,2004-10-30,13.42029
1765,2004-10-31,7.753622999999999
1766,2004-11-01,16.739130333333332
1767,2004-11-02,21.79710133333333
1768,2004-11-03,8.811594000000003
1769,2004-11-04,10.850543333333334
1770,2004-11-05,18.231884333333333
1771,2004-11-06,16.75362333333333
1772,2004-11-07,12.057971
1773,2004-11-08,14.840579666666665
1774,2004-11-09,17.623188333333328
1775,2004-11-10,18.797101666666673
1776,2004-11-11,15.376811666666667
1777,2004-11-12,13.29607225
1778,2004-11-13,12.673913250000005
1779,2004-11-14,13.793478250000005
1780,2004-11-15,17.760869500000002
1781,2004-11-16,19.017162499999994
1782,2004-11-17,17.065217249999996
1783,2004-11-18,15.725845499999998
1784,2004-11-19,14.44565225
1785,2004-11-20,7.304347749999998
1786,2004-11-21,5.521738999999998
1787,2004-11-22,18.956522000000007
1788,2004-11-23,21.391304249999994
1789,2004-11-24,25.214921
1790,2004-11-25,14.967391249999995
1791,2004-11-26,12.30434775
1792,2004-11-27,5.630434750000003
1793,2004-11-28,4.79347825
1794,2004-11-29,14.97826075
1795,2004-11-30,21.006211249999996
1796,2004-12-01,21.500000000000004
1797,2004-12-02,16.673913
1798,2004-12-03,20.19318175
1799,2004-12-04,24.097826
1800,2004-12-05,13.467391249999995
1801,2004-12-06,10.949792749999995
1802,2004-12-07,13.076087
1803,2004-12-08,12.54960325
1804,2004-12-09,17.723814250000004
1805,2004-12-10,14.277432750000004
1806,2004-12-11,14.347826000000001
1807,2004-12-12,13.923913250000005
1808,2004-12-13,15.619070999999995
1809,2004-12-14,12.792391500000004
1810,2004-12-15,15.853755
1811,2004-12-16,17.494850999999993
1812,2004-12-17,19.376811500000006
1813,2004-12-18,14.282608749999998
1814,2004-12-19,15.7391305
1815,2004-12-20,16.453089500000004
1816,2004-12-21,19.880434750000013
1817,2004-12-22,17.628063250000004
1818,2004-12-23,16.673913
1819,2004-12-24,13.576087
1820,2004-12-25,14.108695750000004
1821,2004-12-26,8.934782499999999
1822,2004-12-27,14.511905000000002
1823,2004-12-28,16.362502999999997
1824,2004-12-29,11.81521725
1825,2004-12-30,8.7391305
1826,2004-12-31,9.630435
1827,2005-01-01,8.228261000000002
1828,2005-01-02,11.695652
1829,2005-01-03,13.11956525
1830,2005-01-04,15.858695749999995
1831,2005-01-05,15.141304750000005
1832,2005-01-06,13.699793
1833,2005-01-07,8.268633500000002
1834,2005-01-08,5.181323999999998
1835,2005-01-09,13.586956499999996
1836,2005-01-10,13.19565225
1837,2005-01-11,8.80978275
1838,2005-01-12,16.862154250000003
1839,2005-01-13,17.34782625
1840,2005-01-14,16.0869565
1841,2005-01-15,11.8369565
1842,2005-01-16,13.163043249999998
1843,2005-01-17,13.913043750000002
1844,2005-01-18,14.804347749999994
1845,2005-01-19,14.561264999999999
1846,2005-01-20,15.500000000000002
1847,2005-01-21,15.673913
1848,2005-01-22,15.184782499999995
1849,2005-01-23,14.184782750000005
1850,2005-01-24,13.832509749999998
1851,2005-01-25,14.826086749999995
1852,2005-01-26,15.01185775
1853,2005-01-27,15.71169775
1854,2005-01-28,11.163043499999995
1855,2005-01-29,11.72826075
1856,2005-01-30,12.456521750000006
1857,2005-01-31,17.30434775
1858,2005-02-01,16.467391500000005
1859,2005-02-02,16.44358175
1860,2005-02-03,21.46739125
1861,2005-02-04,19.57608725
1862,2005-02-05,15.652173749999998
1863,2005-02-06,8.499999999999998
1864,2005-02-07,11.760869500000002
1865,2005-02-08,18.753952500000004
1866,2005-02-09,15.508398999999995
1867,2005-02-10,17.66304375
1868,2005-02-11,19.5
1869,2005-02-12,15.46739125
1870,2005-02-13,13.22826075
1871,2005-02-14,16.614624499999998
1872,2005-02-15,11.836956750000002
1873,2005-02-16,8.07345175
1874,2005-02-17,11.586956249999998
1875,2005-02-18,14.108695499999996
1876,2005-02-19,8.79347825
1877,2005-02-20,6.336956500000002
1878,2005-02-21,8.271738999999998
1879,2005-02-22,11.611800999999998
1880,2005-02-23,12.0869565
1881,2005-02-24,8.715909
1882,2005-02-25,10.945651999999995
1883,2005-02-26,11.44565225
1884,2005-02-27,9.673913
1885,2005-02-28,14.184782500000004
1886,2005-03-01,12.565217499999996
1887,2005-03-02,12.71739125
1888,2005-03-03,13.6413045
1889,2005-03-04,9.076581250000002
1890,2005-03-05,11.815217750000002
1891,2005-03-06,10.6630435
1892,2005-03-07,14.315217249999995
1893,2005-03-08,14.804347749999994
1894,2005-03-09,16.195652
1895,2005-03-10,14.82608675
1896,2005-03-11,14.735671999999996
1897,2005-03-12,10.0652175
1898,2005-03-13,4.826086999999999
1899,2005-03-14,7.4239130000000015
1900,2005-03-15,16.434782750000004
1901,2005-03-16,15.97826075
1902,2005-03-17,16.184782750000004
1903,2005-03-18,17.913043499999993
1904,2005-03-19,3.7391305
1905,2005-03-20,3.1884060000000005
1906,2005-03-21,9.5082815
1907,2005-03-22,5.973602499999998
1908,2005-03-23,5.208152249999999
1909,2005-03-24,8.44565225
1910,2005-03-25,8.982213499999997
1911,2005-03-26,14.44565225
1912,2005-03-27,8.445652250000002
1913,2005-03-28,3.923913250000001
1914,2005-03-29,5.043478249999999
1915,2005-03-30,9.5326085
1916,2005-03-31,13.347826250000002
1917,2005-04-01,14.472567249999996
1918,2005-04-02,7.57608725
1919,2005-04-03,4.467391249999999
1920,2005-04-04,7.249999999999999
1921,2005-04-05,13.04347825
1922,2005-04-06,12.49950575
1923,2005-04-07,5.07608675
1924,2005-04-08,4.9130435000000015
1925,2005-04-09,4.097826250000002
1926,2005-04-10,5.271739
1927,2005-04-11,4.923912999999999
1928,2005-04-12,4.2815735
1929,2005-04-13,4.858695750000001
1930,2005-04-14,8.127846750000002
1931,2005-04-15,10.413043500000002
1932,2005-04-16,6.76086975
1933,2005-04-17,3.2065214999999987
1934,2005-04-18,5.000000000000001
1935,2005-04-19,6.707800499999998
1936,2005-04-20,10.032608500000002
1937,2005-04-21,11.9535575
1938,2005-04-22,10.384439250000003
1939,2005-04-23,6.608695499999999
1940,2005-04-24,5.5543477500000025
1941,2005-04-25,7.67462675
1942,2005-04-26,10.65789475
1943,2005-04-27,8.512013999999999
1944,2005-04-28,7.43478275
1945,2005-04-29,7.644927749999999
1946,2005-04-30,5.663043499999999
1947,2005-05-01,5.847826250000002
1948,2005-05-02,8.152173999999999
1949,2005-05-03,7.989130499999997
1950,2005-05-04,9.184783
1951,2005-05-05,6.25988125
1952,2005-05-06,5.5760869999999985
1953,2005-05-07,5.17391325
1954,2005-05-08,4.532608750000001
1955,2005-05-09,5.358695500000003
1956,2005-05-10,5.799872249999997
1957,2005-05-11,7.569169999999998
1958,2005-05-12,10.597825999999998
1959,2005-05-13,9.78112625
1960,2005-05-14,5.202898666666666
1961,2005-05-15,3.710144666666665
1962,2005-05-16,3.311594250000001
1963,2005-05-17,7.456521500000001
1964,2005-05-18,6.540514000000001
1965,2005-05-19,8.183794500000001
1966,2005-05-20,4.533103000000001
1967,2005-05-21,5.739130500000003
1968,2005-05-22,5.1739134999999985
1969,2005-05-23,10.0237155
1970,2005-05-24,11.8130435
1971,2005-05-25,11.032608499999995
1972,2005-05-26,9.304347749999998
1973,2005-05-27,7.790019749999997
1974,2005-05-28,4.119565000000001
1975,2005-05-29,3.423913000000001
1976,2005-05-30,5.2282610000000025
1977,2005-05-31,8.78260875
1978,2005-06-01,9.807453499999998
1979,2005-06-02,10.815217249999995
1980,2005-06-03,10.826086749999998
1981,2005-06-04,5.67391325
1982,2005-06-05,2.5108695
1983,2005-06-06,3.717391
1984,2005-06-07,5.271739249999999
1985,2005-06-08,6.260869500000003
1986,2005-06-09,6.6195650000000015
1987,2005-06-10,6.6847825000000025
1988,2005-06-11,4.9565215
1989,2005-06-12,6.413043249999998
1990,2005-06-13,10.184782499999997
1991,2005-06-14,9.564699750000004
1992,2005-06-15,8.27525275
1993,2005-06-16,6.246118
1994,2005-06-17,4.96739125
1995,2005-06-18,3.5
1996,2005-06-19,3.8804347499999987
1997,2005-06-20,6.340528000000001
1998,2005-06-21,3.828443250000001
1999,2005-06-22,8.173912999999999
2000,2005-06-23,6.065217500000003
2001,2005-06-24,5.6195650000000015
2002,2005-06-25,3.91304325
2003,2005-06-26,3.4565217499999994
2004,2005-06-27,3.997082749999999
2005,2005-06-28,5.254470249999999
2006,2005-06-29,10.05434775
2007,2005-06-30,10.38043475
2008,2005-07-01,9.717391499999998
2009,2005-07-02,6.53260875
2010,2005-07-03,5.27173925
2011,2005-07-04,5.467391499999999
2012,2005-07-05,5.815217499999998
2013,2005-07-06,5.891304000000001
2014,2005-07-07,5.597826250000002
2015,2005-07-08,4.521739250000001
2016,2005-07-09,3.5978260000000004
2017,2005-07-10,3.5760870000000007
2018,2005-07-11,7.086956500000001
2019,2005-07-12,10.156126500000003
2020,2005-07-13,10.997442499999998
2021,2005-07-14,11.065217500000005
2022,2005-07-15,10.858695499999998
2023,2005-07-16,8.750000250000001
2024,2005-07-17,6.271739000000002
2025,2005-07-18,7.6739130000000015
2026,2005-07-19,6.880435000000001
2027,2005-07-20,10.10869575
2028,2005-07-21,7.097826250000002
2029,2005-07-22,7.195651999999999
2030,2005-07-23,10.6847825
2031,2005-07-24,6.630434749999999
2032,2005-07-25,9.048419
2033,2005-07-26,11.043477999999995
2034,2005-07-27,9.09782625
2035,2005-07-28,8.86956525
2036,2005-07-29,8.826087
2037,2005-07-30,6.989130500000003
2038,2005-07-31,7.152174249999999
2039,2005-08-01,9.760869500000004
2040,2005-08-02,8.891304250000003
2041,2005-08-03,9.010869750000003
2042,2005-08-04,9.53952575
2043,2005-08-05,10.05
2044,2005-08-06,8.923913249999998
2045,2005-08-07,7.369565
2046,2005-08-08,8.135869500000002
2047,2005-08-09,10.14377475
2048,2005-08-10,10.17687725
2049,2005-08-11,10.902174000000002
2050,2005-08-12,10.869565
2051,2005-08-13,4.347826
2052,2005-08-14,3.94565225
2053,2005-08-15,7.260869500000001
2054,2005-08-16,9.119565249999997
2055,2005-08-17,8.945652000000003
2056,2005-08-18,6.0502717499999985
2057,2005-08-19,7.11956525
2058,2005-08-20,6.521739249999998
2059,2005-08-21,5.6086957500000025
2060,2005-08-22,9.728260750000002
2061,2005-08-23,11.4130435
2062,2005-08-24,7.695651999999997
2063,2005-08-25,9.95383175
2064,2005-08-26,13.76086975
2065,2005-08-27,11.271739
2066,2005-08-28,8.467391250000002
2067,2005-08-29,9.569972749999998
2068,2005-08-30,9.208992000000002
2069,2005-08-31,12.434782749999998
2070,2005-09-01,9.43083
2071,2005-09-02,8.93132425
2072,2005-09-03,5.934782750000001
2073,2005-09-04,5.021739499999999
2074,2005-09-05,5.73913
2075,2005-09-06,9.338438750000002
2076,2005-09-07,7.834980249999999
2077,2005-09-08,5.939258250000003
2078,2005-09-09,4.586956250000001
2079,2005-09-10,4.880434999999999
2080,2005-09-11,4.445652249999998
2081,2005-09-12,7.932712000000002
2082,2005-09-13,7.9226300000000025
2083,2005-09-14,7.304347666666667
2084,2005-09-15,9.382115250000002
2085,2005-09-16,5.35869575
2086,2005-09-17,6.554347999999997
2087,2005-09-18,7.597825999999999
2088,2005-09-19,15.13043475
2089,2005-09-20,14.46739125
2090,2005-09-21,12.42391325
2091,2005-09-22,14.402174000000002
2092,2005-09-23,7.847825999999999
2093,2005-09-24,9.989130249999997
2094,2005-09-25,11.023369499999998
2095,2005-09-26,12.293477999999995
2096,2005-09-27,10.934782750000002
2097,2005-09-28,16.28260875
2098,2005-09-29,19.847826
2099,2005-09-30,17.175465749999994
2100,2005-10-01,5.163043499999999
2101,2005-10-02,4.652174
2102,2005-10-03,5.68478225
2103,2005-10-04,7.945652250000002
2104,2005-10-05,14.000000000000002
2105,2005-10-06,17.097826
2106,2005-10-07,12.1630435
2107,2005-10-08,5.836956499999999
2108,2005-10-09,8.739130249999997
2109,2005-10-10,16.597825999999998
2110,2005-10-11,14.06521725
2111,2005-10-12,14.53260875
2112,2005-10-13,24.5
2113,2005-10-14,15.565217750000004
2114,2005-10-15,5.391304249999999
2115,2005-10-16,9.78260875
2116,2005-10-17,17.088438750000005
2117,2005-10-18,7.225022
2118,2005-10-19,10.04347825
2119,2005-10-20,11.369565499999998
2120,2005-10-21,17.362648250000003
2121,2005-10-22,13.869565500000006
2122,2005-10-23,9.271738999999997
2123,2005-10-24,10.13043475
2124,2005-10-25,7.903656
2125,2005-10-26,12.851449500000005
2126,2005-10-27,11.899585750000002
2127,2005-10-28,15.149209249999995
2128,2005-10-29,8.847825999999998
2129,2005-10-30,12.05434775
2130,2005-10-31,18.18478275
2131,2005-11-01,20.543478500000006
2132,2005-11-02,6.880434749999999
2133,2005-11-03,8.548626999999998
2134,2005-11-04,8.304347749999998
2135,2005-11-05,10.11956525
2136,2005-11-06,8.228261000000002
2137,2005-11-07,10.819664000000005
2138,2005-11-08,6.08592125
2139,2005-11-09,11.014328
2140,2005-11-10,15.029891500000005
2141,2005-11-11,8.30434775
2142,2005-11-12,11.1413045
2143,2005-11-13,9.90217375
2144,2005-11-14,8.043478250000001
2145,2005-11-15,11.5
2146,2005-11-16,18.56521725
2147,2005-11-17,20.304348
2148,2005-11-18,24.586956500000007
2149,2005-11-19,21.293478
2150,2005-11-20,23.0434785
2151,2005-11-21,26.42391299999999
2152,2005-11-22,25.29770550000001
2153,2005-11-23,22.8152175
2154,2005-11-24,19.0652175
2155,2005-11-25,9.326087
2156,2005-11-26,8.597826000000001
2157,2005-11-27,15.402174250000005
2158,2005-11-28,19.72826075
2159,2005-11-29,15.510869249999995
2160,2005-11-30,13.326086749999995
2161,2005-12-01,7.11956525
2162,2005-12-02,9.79347825
2163,2005-12-03,9.652174
2164,2005-12-04,13.684782750000002
2165,2005-12-05,18.02173875
2166,2005-12-06,20.021739250000003
2167,2005-12-07,23.1630435
2168,2005-12-08,17.663043500000004
2169,2005-12-09,14.21739125
2170,2005-12-10,18.42391325
2171,2005-12-11,19.1195655
2172,2005-12-12,17.76887875
2173,2005-12-13,17.478260749999997
2174,2005-12-14,17.929951749999994
2175,2005-12-15,18.63043475
2176,2005-12-16,16.408103
2177,2005-12-17,12.554347499999995
2178,2005-12-18,5.695652250000001
2179,2005-12-19,13.434782500000004
2180,2005-12-20,17.6561785
2181,2005-12-21,15.025017499999999
2182,2005-12-22,13.445652250000006
2183,2005-12-23,10.399154499999998
2184,2005-12-24,6.206521749999999
2185,2005-12-25,7.978261000000002
2186,2005-12-26,9.108695499999998
2187,2005-12-27,14.619564999999998
2188,2005-12-28,8.380434750000001
2189,2005-12-29,16.2455535
2190,2005-12-30,10.391304500000002
2191,2005-12-31,4.902717249999999
2192,2006-01-01,8.16699575
2193,2006-01-02,8.163043250000001
2194,2006-01-03,13.108695499999998
2195,2006-01-04,11.206521500000004
2196,2006-01-05,16.054347749999998
2197,2006-01-06,16.195652250000006
2198,2006-01-07,9.163043249999998
2199,2006-01-08,10.1847825
2200,2006-01-09,17.4673915
2201,2006-01-10,19.978260750000004
2202,2006-01-11,15.586956750000004
2203,2006-01-12,13.065217249999995
2204,2006-01-13,13.422240499999996
2205,2006-01-14,5.456521500000001
2206,2006-01-15,9.1847825
2207,2006-01-16,16.250000250000006
2208,2006-01-17,15.434782750000002
2209,2006-01-18,8.2391305
2210,2006-01-19,14.937253000000002
2211,2006-01-20,16.95652175
2212,2006-01-21,13.65217375
2213,2006-01-22,7.978261
2214,2006-01-23,13.49999975
2215,2006-01-24,19.1482215
2216,2006-01-25,15.52173925
2217,2006-01-26,9.78260875
2218,2006-01-27,14.804348
2219,2006-01-28,10.097825999999996
2220,2006-01-29,11.434782499999999
2221,2006-01-30,13.173913250000002
2222,2006-01-31,17.84782625
2223,2006-02-01,16.728261
2224,2006-02-02,10.54347825
2225,2006-02-03,14.54347825
2226,2006-02-04,8.72826075
2227,2006-02-05,7.521739
2228,2006-02-06,14.40217375
2229,2006-02-07,18.543478
2230,2006-02-08,20.958498249999995
2231,2006-02-09,21.180555500000004
2232,2006-02-10,22.673912999999995
2233,2006-02-11,17.315217249999996
2234,2006-02-12,14.956522000000005
2235,2006-02-13,15.72826075
2236,2006-02-14,10.48468375
2237,2006-02-15,7.6944445
2238,2006-02-16,13.510869499999998
2239,2006-02-17,14.565217500000005
2240,2006-02-18,12.0869565
2241,2006-02-19,8.22826075
2242,2006-02-20,13.0869565
2243,2006-02-21,18.08695675
2244,2006-02-22,19.24637675
2245,2006-02-23,21.14470125
2246,2006-02-24,23.065217250000003
2247,2006-02-25,19.55434775
2248,2006-02-26,15.9130435
2249,2006-02-27,6.93951175
2250,2006-02-28,9.642621749999998
2251,2006-03-01,10.673913
2252,2006-03-02,11.38478275
2253,2006-03-03,7.195652249999998
2254,2006-03-04,9.952381
2255,2006-03-05,5.369565250000001
2256,2006-03-06,10.326087
2257,2006-03-07,8.112154000000002
2258,2006-03-08,8.380434749999997
2259,2006-03-09,4.152173749999998
2260,2006-03-10,7.597825999999999
2261,2006-03-11,6.478260999999999
2262,2006-03-12,6.478260749999999
2263,2006-03-13,9.2934785
2264,2006-03-14,7.587450750000001
2265,2006-03-15,9.603261000000002
2266,2006-03-16,9.8720355
2267,2006-03-17,7.342391499999999
2268,2006-03-18,4.52964425
2269,2006-03-19,5.0993085
2270,2006-03-20,7.000000000000003
2271,2006-03-21,11.2826085
2272,2006-03-22,14.902173749999998
2273,2006-03-23,12.649616499999999
2274,2006-03-24,11.70652175
2275,2006-03-25,3.1086957500000008
2276,2006-03-26,5.9999997500000015
2277,2006-03-27,10.706522
2278,2006-03-28,8.445158000000001
2279,2006-03-29,8.576087000000001
2280,2006-03-30,8.15217375
2281,2006-03-31,8.31521725
2282,2006-04-01,6.4456522499999975
2283,2006-04-02,7.3804345
2284,2006-04-03,8.77173925
2285,2006-04-04,8.731266750000003
2286,2006-04-05,8.2608695
2287,2006-04-06,11.945651999999995
2288,2006-04-07,10.53260875
2289,2006-04-08,7.5869567500000015
2290,2006-04-09,6.608695500000001
2291,2006-04-10,6.7934782500000015
2292,2006-04-11,7.880434749999999
2293,2006-04-12,12.923912999999995
2294,2006-04-13,8.53260875
2295,2006-04-14,7.760869500000003
2296,2006-04-15,3.5326090000000003
2297,2006-04-16,2.85869575
2298,2006-04-17,6.065217500000001
2299,2006-04-18,7.108695749999999
2300,2006-04-19,10.010869499999998
2301,2006-04-20,10.71739125
2302,2006-04-21,8.217391249999999
2303,2006-04-22,4.2254005
2304,2006-04-23,4.03260875
2305,2006-04-24,7.054347999999999
2306,2006-04-25,8.630435
2307,2006-04-26,7.586956500000001
2308,2006-04-27,11.902174000000002
2309,2006-04-28,7.923912999999998
2310,2006-04-29,5.076087
2311,2006-04-30,7.260869500000001
2312,2006-05-01,11.597826250000002
2313,2006-05-02,10.141304500000004
2314,2006-05-03,5.51086975
2315,2006-05-04,6.380434749999999
2316,2006-05-05,7.032608999999997
2317,2006-05-06,4.71739125
2318,2006-05-07,6.673912999999999
2319,2006-05-08,10.076087
2320,2006-05-09,11.065217250000002
2321,2006-05-10,13.2625
2322,2006-05-11,13.804347749999998
2323,2006-05-12,11.3369565
2324,2006-05-13,6.619565250000001
2325,2006-05-14,8.84782625
2326,2006-05-15,10.04347825
2327,2006-05-16,8.560990249999998
2328,2006-05-17,10.047101500000002
2329,2006-05-18,8.689931249999999
2330,2006-05-19,10.381916999999998
2331,2006-05-20,7.010869499999997
2332,2006-05-21,6.695652000000003
2333,2006-05-22,5.505929
2334,2006-05-23,5.9999997500000015
2335,2006-05-24,5.2070159999999985
2336,2006-05-25,4.2469804999999985
2337,2006-05-26,3.423913
