,Date Local,O3 Mean
930,2002-11-22,0.016416999999999998
931,2002-11-23,0.020375
932,2002-11-24,0.015916999999999997
933,2002-11-25,0.012625
934,2002-11-26,0.015083000000000001
935,2002-11-27,0.011333
936,2002-11-28,0.015291999999999997
937,2002-11-29,0.010125
938,2002-11-30,0.013166999999999998
939,2002-12-01,0.008458
940,2002-12-02,0.0075
941,2002-12-03,0.00675
942,2002-12-04,0.006667
943,2002-12-05,0.005958
944,2002-12-06,0.008625
945,2002-12-07,0.013708000000000001
946,2002-12-08,0.014583
947,2002-12-09,0.007625
948,2002-12-10,0.008625
949,2002-12-11,0.010417000000000001
950,2002-12-12,0.010458
951,2002-12-13,0.004875
952,2002-12-14,0.010625
953,2002-12-15,0.023375
954,2002-12-16,0.019042
955,2002-12-17,0.0315
956,2002-12-18,0.025375
957,2002-12-19,0.015583000000000001
958,2002-12-20,0.01675
959,2002-12-21,0.011082999999999999
960,2002-12-22,0.01925
961,2002-12-23,0.01825
962,2002-12-24,0.015958
963,2002-12-25,0.020708
964,2002-12-26,0.016333
965,2002-12-27,0.015625
966,2002-12-28,0.015583000000000001
967,2002-12-29,0.028707999999999997
968,2002-12-30,0.017875
969,2002-12-31,0.023263
970,2003-01-01,0.016833
971,2003-01-02,0.011583
972,2003-01-03,0.007625
973,2003-01-04,0.008625
974,2003-01-05,0.009667
975,2003-01-06,0.015541999999999999
976,2003-01-07,0.009042
977,2003-01-08,0.008792
978,2003-01-09,0.009125
979,2003-01-10,0.007167
980,2003-01-11,0.008875
981,2003-01-12,0.010125
982,2003-01-13,0.008375
983,2003-01-14,0.0067079999999999996
984,2003-01-15,0.009625
985,2003-01-16,0.008542000000000001
986,2003-01-17,0.008042
987,2003-01-18,0.008375
988,2003-01-19,0.011000000000000001
989,2003-01-20,0.010375
990,2003-01-21,0.009444
991,2003-01-22,0.0005
992,2003-01-23,0.00475
993,2003-01-24,0.008167
994,2003-01-25,0.013541999999999998
995,2003-01-26,0.012625
996,2003-01-27,0.008125
997,2003-01-28,0.010792
998,2003-01-29,0.012125
999,2003-01-30,0.013916999999999999
1000,2003-01-31,0.007958
1001,2003-02-01,0.015583000000000001
1002,2003-02-02,0.017375
1003,2003-02-03,0.012417000000000001
1004,2003-02-04,0.009833
1005,2003-02-05,0.009667
1006,2003-02-06,0.010917
1007,2003-02-07,0.011375
1008,2003-02-08,0.013041999999999998
1009,2003-02-09,0.013291999999999998
1010,2003-02-10,0.009082999999999999
1011,2003-02-11,0.021125
1012,2003-02-12,0.009417
1013,2003-02-13,0.010042
1014,2003-02-14,0.009833
1015,2003-02-15,0.017041999999999998
1016,2003-02-16,0.019916999999999997
1017,2003-02-17,0.02625
1018,2003-02-18,0.015916999999999997
1019,2003-02-19,0.02625
1020,2003-02-20,0.027583
1021,2003-02-21,0.017208
1022,2003-02-22,0.019042
1023,2003-02-23,0.023708
1024,2003-02-24,0.020791999999999998
1025,2003-02-25,0.019083000000000003
1026,2003-02-26,0.026000000000000002
1027,2003-02-27,0.02775
1028,2003-02-28,0.024958
1029,2003-03-01,0.027208
1030,2003-03-02,0.020208
1031,2003-03-03,0.018875
1032,2003-03-04,0.025167
1033,2003-03-05,0.014125
1034,2003-03-06,0.012958
1035,2003-03-07,0.015458000000000001
1036,2003-03-08,0.020958
1037,2003-03-09,0.022417
1038,2003-03-10,0.0175
1039,2003-03-11,0.019083000000000003
1040,2003-03-12,0.0195
1041,2003-03-13,0.016666999999999998
1042,2003-03-14,0.020333
1043,2003-03-15,0.011958
1044,2003-03-16,0.026542000000000003
1045,2003-03-17,0.031375
1046,2003-03-18,0.026167000000000003
1047,2003-03-19,0.022583000000000002
1048,2003-03-20,0.024583
1049,2003-03-21,0.0165
1050,2003-03-22,0.018167
1051,2003-03-23,0.031625
1052,2003-03-24,0.021792
1053,2003-03-25,0.015667
1054,2003-03-26,0.02975
1055,2003-03-27,0.021208
1056,2003-03-28,0.024333
1057,2003-03-29,0.0235
1058,2003-03-30,0.022833000000000003
1059,2003-03-31,0.022458000000000002
1060,2003-04-01,0.030333
1061,2003-04-02,0.033083
1062,2003-04-03,0.035667000000000004
1063,2003-04-04,0.034832999999999996
1064,2003-04-05,0.036708
1065,2003-04-06,0.032208
1066,2003-04-07,0.022375
1067,2003-04-08,0.02875
1068,2003-04-09,0.030292000000000006
1069,2003-04-10,0.029457999999999998
1070,2003-04-11,0.017875
1071,2003-04-12,0.017833
1072,2003-04-13,0.019
1073,2003-04-14,0.02675
1074,2003-04-15,0.029625
1075,2003-04-16,0.028332999999999997
1076,2003-04-17,0.029125
1077,2003-04-18,0.034696
1078,2003-04-19,0.030833
1079,2003-04-20,0.0425
1080,2003-04-21,0.037708
1081,2003-04-22,0.036167000000000005
1082,2003-04-23,0.031458
1083,2003-04-24,0.032
1084,2003-04-25,0.026391
1085,2003-04-26,0.038625
1086,2003-04-27,0.045375
1087,2003-04-28,0.032042
1088,2003-04-29,0.036583
1089,2003-04-30,0.037542
1090,2003-05-01,0.030667000000000007
1091,2003-05-02,0.031
1092,2003-05-03,0.025792000000000002
1093,2003-05-04,0.030583
1094,2003-05-05,0.035457999999999996
1095,2003-05-06,0.02925
1096,2003-05-07,0.027875
1097,2003-05-08,0.032625
1098,2003-05-09,0.039042
1099,2003-05-10,0.030292000000000006
1100,2003-05-11,0.031375
1101,2003-05-12,0.028542
1102,2003-05-13,0.02025
1103,2003-05-14,0.026417000000000003
1104,2003-05-15,0.031792
1105,2003-05-16,0.030625
1106,2003-05-17,0.044667
1107,2003-05-18,0.03725
1108,2003-05-19,0.029792000000000006
1109,2003-05-20,0.034207999999999995
1110,2003-05-21,0.048
1111,2003-05-22,0.027091000000000004
1112,2003-05-23,0.0275
1113,2003-05-24,0.03875
1114,2003-05-25,0.036042000000000005
1115,2003-05-26,0.035708
1116,2003-05-27,0.030542000000000007
1117,2003-05-28,0.031042
1118,2003-05-29,0.02325
1119,2003-05-30,0.022708000000000002
1120,2003-05-31,0.022000000000000002
1121,2003-06-01,0.02525
1122,2003-06-02,0.026417000000000003
1123,2003-06-03,0.025167
1124,2003-06-04,0.029125
1125,2003-06-05,0.032042
1126,2003-06-06,0.020541999999999998
1127,2003-06-07,0.022333000000000002
1128,2003-06-08,0.020791999999999998
1129,2003-06-09,0.019958
1130,2003-06-10,0.023167
1131,2003-06-11,0.022875
1132,2003-06-12,0.028707999999999997
1133,2003-06-18,0.02625
1134,2003-06-19,0.027833
1135,2003-06-20,0.02625
1136,2003-06-21,0.031333
1137,2003-06-22,0.033417
1138,2003-06-23,0.037875
1139,2003-06-24,0.029875
1140,2003-06-25,0.031167
1141,2003-06-26,0.036583
1142,2003-06-27,0.049375
1143,2003-06-28,0.05391699999999999
1144,2003-06-29,0.023167
1145,2003-06-30,0.014542
1146,2003-07-01,0.01925
1147,2003-07-02,0.023681999999999998
1148,2003-07-03,0.018583000000000002
1149,2003-07-04,0.026792000000000003
1150,2003-07-05,0.021167
1151,2003-07-06,0.021
1152,2003-07-07,0.026833
1153,2003-07-08,0.022833000000000003
1154,2003-07-09,0.023125
1155,2003-07-10,0.0195
1156,2003-07-11,0.013541999999999998
1157,2003-07-12,0.029417000000000002
1158,2003-07-13,0.034457999999999996
1159,2003-07-14,0.026292000000000003
1160,2003-07-15,0.02175
1161,2003-07-16,0.017208
1162,2003-07-17,0.01925
1163,2003-07-18,0.017833
1164,2003-07-19,0.03175
1165,2003-07-20,0.042542
1166,2003-07-21,0.028082999999999997
1167,2003-07-22,0.020416999999999998
1168,2003-07-23,0.026625
1169,2003-07-24,0.021375
1170,2003-07-25,0.019905000000000003
1171,2003-07-26,0.024083
1172,2003-07-27,0.020708
1173,2003-07-28,0.018542
1174,2003-07-29,0.024166999999999998
1175,2003-07-30,0.019958
1176,2003-07-31,0.016708
1177,2003-08-01,0.016458
1178,2003-08-02,0.028957999999999998
1179,2003-08-03,0.0255
1180,2003-08-04,0.030542000000000007
1181,2003-08-05,0.030042000000000006
1182,2003-08-06,0.023583
1183,2003-08-07,0.023333
1184,2003-08-08,0.019565
1185,2003-08-09,0.024458
1186,2003-08-10,0.031417
1187,2003-08-11,0.027000000000000003
1188,2003-08-12,0.015875
1189,2003-08-13,0.014214
1190,2003-08-14,0.010529
1191,2003-08-15,0.018435
1192,2003-08-16,0.020625
1193,2003-08-17,0.02125
1194,2003-08-18,0.019708
1195,2003-08-19,0.014916999999999996
1196,2003-08-20,0.011167
1197,2003-08-21,0.0165
1198,2003-08-22,0.014375
1199,2003-08-23,0.016333
1200,2003-08-24,0.012667
1201,2003-08-25,0.013541999999999998
1202,2003-08-26,0.017917
1203,2003-08-27,0.008458
1204,2003-08-28,0.013083000000000001
1205,2003-08-29,0.011714
1206,2003-08-30,0.009167
1207,2003-08-31,0.011000000000000001
1208,2003-09-01,0.01275
1209,2003-09-02,0.018417
1210,2003-09-03,0.019417
1211,2003-09-04,0.010083
1212,2003-09-05,0.012875
1213,2003-09-06,0.012292
1214,2003-09-07,0.015041999999999996
1215,2003-09-08,0.011583
1216,2003-09-09,0.014375
1217,2003-09-10,0.01025
1218,2003-09-11,0.012292
1219,2003-09-12,0.018542
1220,2003-09-13,0.020416999999999998
1221,2003-09-14,0.012708
1222,2003-09-15,0.008292
1223,2003-09-16,0.020458
1224,2003-09-17,0.014583
1225,2003-09-18,0.014375
1226,2003-09-19,0.014125
1227,2003-09-20,0.019
1228,2003-09-21,0.017041999999999998
1229,2003-09-22,0.013958000000000002
1230,2003-09-23,0.009082999999999999
1231,2003-09-24,0.011292
1232,2003-09-25,0.018375
1233,2003-09-26,0.00925
1234,2003-09-27,0.014417
1235,2003-09-28,0.016458
1236,2003-09-29,0.012625
1237,2003-09-30,0.010375
1238,2003-10-01,0.013000000000000001
1239,2003-10-02,0.013458000000000001
1240,2003-10-03,0.013583000000000001
1241,2003-10-04,0.016791999999999998
1242,2003-10-05,0.012708
1243,2003-10-06,0.010125
1244,2003-10-07,0.011125
1245,2003-10-08,0.0105
1246,2003-10-09,0.014041999999999999
1247,2003-10-10,0.010458
1248,2003-10-11,0.013333000000000001
1249,2003-10-12,0.015916999999999997
1250,2003-10-13,0.015458000000000001
1251,2003-10-14,0.010083
1252,2003-10-15,0.014583
1253,2003-10-16,0.011000000000000001
1254,2003-10-17,0.01
1255,2003-10-18,0.011958
1256,2003-10-19,0.011958
1257,2003-10-20,0.005792
1258,2003-10-21,0.009292
1259,2003-10-22,0.009583
1260,2003-10-23,0.010708
1261,2003-10-24,0.00875
1262,2003-10-25,0.012042
1263,2003-10-26,0.011875
1264,2003-10-27,0.011082999999999999
1265,2003-10-28,0.006542
1266,2003-10-29,0.011375
1267,2003-10-30,0.013999999999999999
1268,2003-10-31,0.015166999999999996
1269,2003-11-01,0.014166999999999999
1270,2003-11-02,0.022708000000000002
1271,2003-11-03,0.022000000000000002
1272,2003-11-04,0.013916999999999999
1273,2003-11-05,0.010667
1274,2003-11-06,0.010292
1275,2003-11-07,0.005582999999999999
1276,2003-11-08,0.011042
1277,2003-11-09,0.013291999999999998
1278,2003-11-10,0.007458
1279,2003-11-11,0.0029579999999999997
1280,2003-11-12,0.002542
1281,2003-11-13,0.004
1282,2003-11-14,0.005167000000000001
1283,2003-11-15,0.0125
1284,2003-11-16,0.014667
1285,2003-11-17,0.008875
1286,2003-11-18,0.007208
1287,2003-11-19,0.004792
1288,2003-11-20,0.006292
1289,2003-11-21,0.009208
1290,2003-11-22,0.010917
1291,2003-11-23,0.0085
1292,2003-11-24,0.005875
1293,2003-11-25,0.009708
1294,2003-11-26,0.007542
1295,2003-11-27,0.009917
1296,2003-11-28,0.008917
1297,2003-11-29,0.006875
1298,2003-11-30,0.006083
1299,2003-12-01,0.005958
1300,2003-12-02,0.005083
1301,2003-12-03,0.005917
1302,2003-12-04,0.006542
1303,2003-12-05,0.0067269999999999995
1304,2003-12-06,0.009208
1305,2003-12-07,0.015166999999999996
1306,2003-12-08,0.013208000000000001
1307,2003-12-09,0.007208
1308,2003-12-10,0.016416999999999998
1309,2003-12-11,0.021708
1310,2003-12-12,0.007582999999999999
1311,2003-12-13,0.006542
1312,2003-12-14,0.020458
1313,2003-12-15,0.009082999999999999
1314,2003-12-16,0.011375
1315,2003-12-17,0.008208
1316,2003-12-18,0.004582999999999999
1317,2003-12-19,0.003083
1318,2003-12-20,0.008125
1319,2003-12-21,0.010957999999999999
1320,2003-12-22,0.005958
1321,2003-12-23,0.0055
1322,2003-12-24,0.008417000000000001
1323,2003-12-25,0.016541999999999998
1324,2003-12-26,0.030583
1325,2003-12-27,0.015041999999999996
1326,2003-12-28,0.0115
1327,2003-12-29,0.0067079999999999996
1328,2003-12-30,0.00775
1329,2003-12-31,0.010667
1330,2004-01-01,0.012375
1331,2004-01-02,0.00375
1332,2004-01-03,0.017208
1333,2004-01-04,0.012542
1334,2004-01-05,0.009375
1335,2004-01-06,0.007625
1336,2004-01-07,0.006999999999999999
1337,2004-01-08,0.005833
1338,2004-01-09,0.007375
1339,2004-01-10,0.010042
1340,2004-01-11,0.010375
1341,2004-01-12,0.0067079999999999996
1342,2004-01-13,0.011542
1343,2004-01-14,0.009583
1344,2004-01-15,0.005958
1345,2004-01-16,0.009042
1346,2004-01-17,0.011208
1347,2004-01-18,0.010833
1348,2004-01-19,0.007625
1349,2004-01-20,0.017667
1350,2004-01-21,0.010792
1351,2004-01-22,0.010333
1352,2004-01-23,0.00875
1353,2004-01-24,0.017125
1354,2004-01-25,0.015291999999999997
1355,2004-01-26,0.009333
1356,2004-01-27,0.008
1357,2004-01-28,0.009417
1358,2004-01-29,0.013291999999999998
1359,2004-01-30,0.0115
1360,2004-01-31,0.027292
1361,2004-02-01,0.013458000000000001
1362,2004-02-02,0.014916999999999996
1363,2004-02-03,0.027957999999999997
1364,2004-02-04,0.020333
1365,2004-02-05,0.019625
1366,2004-02-06,0.011565
1367,2004-02-07,0.013875
1368,2004-02-08,0.015625
1369,2004-02-09,0.015333000000000001
1370,2004-02-10,0.017667
1371,2004-02-11,0.013875
1372,2004-02-12,0.022833000000000003
1373,2004-02-13,0.017
1374,2004-02-14,0.012708
1375,2004-02-15,0.013291999999999998
1376,2004-02-16,0.014708
1377,2004-02-17,0.014583
1378,2004-02-18,0.024666999999999998
1379,2004-02-19,0.018125
1380,2004-02-20,0.014913
1381,2004-02-21,0.022208000000000002
1382,2004-02-22,0.010875
1383,2004-02-23,0.017958000000000002
1384,2004-02-24,0.013416999999999998
1385,2004-02-25,0.012708
1386,2004-02-26,0.019542
1387,2004-02-27,0.03125
1388,2004-02-28,0.029667000000000002
1389,2004-02-29,0.018333000000000002
1390,2004-03-01,0.018833000000000003
1391,2004-03-02,0.021667
1392,2004-03-03,0.018083000000000002
1393,2004-03-04,0.020416999999999998
1394,2004-03-05,0.013708000000000001
1395,2004-03-06,0.017708
1396,2004-03-07,0.024958
1397,2004-03-08,0.022292
1398,2004-03-09,0.022458000000000002
1399,2004-03-10,0.02625
1400,2004-03-11,0.012154
1401,2004-03-12,0.019458
1402,2004-03-13,0.0225
1403,2004-03-14,0.034667
1404,2004-03-15,0.023666999999999997
1405,2004-03-16,0.0205
1406,2004-03-17,0.019708
1407,2004-03-18,0.014333000000000004
1408,2004-03-19,0.019125
1409,2004-03-20,0.030833
1410,2004-03-21,0.031792
1411,2004-03-22,0.0245
1412,2004-03-23,0.016666999999999998
1413,2004-03-24,0.027833
1414,2004-03-25,0.036292000000000005
1415,2004-03-26,0.036000000000000004
1416,2004-03-27,0.028457999999999997
1417,2004-03-28,0.034917000000000004
1418,2004-03-29,0.034042
1419,2004-03-30,0.034792000000000003
1420,2004-03-31,0.026417000000000003
1421,2004-04-01,0.030375
1422,2004-04-02,0.027458
1423,2004-04-03,0.025707999999999998
1424,2004-04-04,0.026583
1425,2004-04-05,0.027167
1426,2004-04-06,0.032667
1427,2004-04-07,0.032
1428,2004-04-08,0.031292
1429,2004-04-09,0.030189999999999998
1430,2004-04-10,0.039667
1431,2004-04-11,0.030625
1432,2004-04-12,0.039458
1433,2004-04-13,0.051542
1434,2004-04-14,0.048708
1435,2004-04-15,0.034542
1436,2004-04-16,0.033458
1437,2004-04-17,0.041458
1438,2004-04-18,0.036208
1439,2004-04-19,0.0435
1440,2004-04-20,0.042375
1441,2004-04-21,0.045542
1442,2004-04-22,0.038417
1443,2004-04-23,0.033167
1444,2004-04-24,0.035457999999999996
1445,2004-04-25,0.044333
1446,2004-04-26,0.036542000000000005
1447,2004-04-27,0.034792000000000003
1448,2004-04-28,0.049582999999999995
1449,2004-04-29,0.054000000000000006
1450,2004-04-30,0.031429
1451,2004-05-01,0.035292000000000004
1452,2004-05-02,0.033625
1453,2004-05-03,0.032542
1454,2004-05-04,0.02725
1455,2004-05-05,0.036071
1456,2004-05-06,0.022824
1457,2004-05-07,0.028136
1458,2004-05-08,0.03275
1459,2004-05-09,0.035332999999999996
1460,2004-05-10,0.029125
1461,2004-05-11,0.042667000000000004
1462,2004-05-12,0.033917
1463,2004-05-13,0.032
1464,2004-05-14,0.038458
1465,2004-05-15,0.03575
1466,2004-05-16,0.026792000000000003
1467,2004-05-17,0.028457999999999997
1468,2004-05-18,0.030583
1469,2004-05-19,0.041208
1470,2004-05-20,0.04175
1471,2004-05-21,0.0425
1472,2004-05-22,0.034542
1473,2004-05-23,0.036292000000000005
1474,2004-05-24,0.032333
1475,2004-05-25,0.034667
1476,2004-05-26,0.035792000000000004
1477,2004-05-27,0.027417
1478,2004-05-28,0.026333
1479,2004-05-29,0.030792
1480,2004-05-30,0.026292000000000003
1481,2004-05-31,0.023333
1482,2004-06-01,0.025833
1483,2004-06-02,0.023167
1484,2004-06-03,0.023125
1485,2004-06-04,0.01925
1486,2004-06-05,0.023791999999999997
1487,2004-06-06,0.018125
1488,2004-06-07,0.025042
1489,2004-06-08,0.033875
1490,2004-06-09,0.032458
1491,2004-06-10,0.036292000000000005
1492,2004-06-11,0.034082999999999995
1493,2004-06-12,0.034542
1494,2004-06-13,0.028917
1495,2004-06-14,0.023042
1496,2004-06-15,0.021833
1497,2004-06-16,0.018125
1498,2004-06-17,0.013708000000000001
1499,2004-06-18,0.015875
1500,2004-06-19,0.028332999999999997
1501,2004-06-20,0.029708
1502,2004-06-21,0.028167
1503,2004-06-22,0.020875
1504,2004-06-23,0.016625
1505,2004-06-24,0.028582999999999997
1506,2004-06-25,0.041333
1507,2004-06-26,0.047625
1508,2004-06-27,0.027583
1509,2004-06-28,0.032042
1510,2004-06-29,0.033792
1511,2004-06-30,0.033125
1512,2004-07-01,0.033708
1513,2004-07-02,0.037333
1514,2004-07-03,0.043917000000000005
1515,2004-07-04,0.031125
1516,2004-07-05,0.034542
1517,2004-07-06,0.02825
1518,2004-07-07,0.034082999999999995
1519,2004-07-08,0.031125
1520,2004-07-09,0.018833000000000003
1521,2004-07-10,0.031583
1522,2004-07-11,0.021625
1523,2004-07-12,0.022875
1524,2004-07-13,0.011125
1525,2004-07-14,0.009000000000000001
1526,2004-07-15,0.018292
1527,2004-07-16,0.037708
1528,2004-07-17,0.020291999999999998
1529,2004-07-18,0.018417
1530,2004-07-19,0.023125
1531,2004-07-20,0.030708
1532,2004-07-21,0.0275
1533,2004-07-22,0.011625
1534,2004-07-23,0.015541999999999999
1535,2004-07-24,0.016208
1536,2004-07-25,0.026708
1537,2004-07-26,0.022583000000000002
1538,2004-07-27,0.0435
1539,2004-07-28,0.039792
1540,2004-07-29,0.023417
1541,2004-07-30,0.02175
1542,2004-07-31,0.0285
1543,2004-08-01,0.025292
1544,2004-08-02,0.019583
1545,2004-08-03,0.025707999999999998
1546,2004-08-04,0.020625
1547,2004-08-05,0.018647
1548,2004-08-06,0.026682
1549,2004-08-07,0.0315
1550,2004-08-08,0.044208
1551,2004-08-09,0.025667000000000002
1552,2004-08-10,0.019042
1553,2004-08-11,0.025667000000000002
1554,2004-08-12,0.015583000000000001
1555,2004-08-13,0.019125
1556,2004-08-14,0.031917
1557,2004-08-15,0.030667000000000007
1558,2004-08-16,0.014083000000000004
1559,2004-08-17,0.018333000000000002
1560,2004-08-18,0.01875
1561,2004-08-19,0.019333000000000003
1562,2004-08-20,0.019
1563,2004-08-21,0.029167000000000002
1564,2004-08-22,0.026083
1565,2004-08-23,0.031083
1566,2004-08-24,0.026458
1567,2004-08-25,0.025083
1568,2004-08-26,0.032951999999999995
1569,2004-08-27,0.030458
1570,2004-08-28,0.020208
1571,2004-08-29,0.013916999999999999
1572,2004-08-30,0.01575
1573,2004-08-31,0.023208000000000003
1574,2004-09-01,0.013916999999999999
1575,2004-09-02,0.015208000000000001
1576,2004-09-03,0.035667000000000004
1577,2004-09-04,0.029417000000000002
1578,2004-09-05,0.025667000000000002
1579,2004-09-06,0.031333
1580,2004-09-07,0.034832999999999996
1581,2004-09-08,0.019208000000000003
1582,2004-09-09,0.025458
1583,2004-09-10,0.02525
1584,2004-09-11,0.037667
1585,2004-09-12,0.031083
1586,2004-09-13,0.0295
1587,2004-09-14,0.028707999999999997
1588,2004-09-15,0.018000000000000002
1589,2004-09-16,0.029875
1590,2004-09-17,0.0185
1591,2004-09-18,0.018583000000000002
1592,2004-09-19,0.038792
1593,2004-09-20,0.035792000000000004
1594,2004-09-21,0.025125
1595,2004-09-22,0.02525
1596,2004-09-23,0.024875
1597,2004-09-24,0.024125
1598,2004-09-25,0.030208
1599,2004-09-26,0.02525
1600,2004-09-27,0.024208
1601,2004-09-28,0.025042
1602,2004-09-29,0.033917
1603,2004-09-30,0.033625
1604,2004-10-01,0.023905000000000003
1605,2004-10-02,0.024875
1606,2004-10-03,0.026042000000000003
1607,2004-10-04,0.031625
1608,2004-10-05,0.029958
1609,2004-10-06,0.02575
1610,2004-10-07,0.023125
1611,2004-10-08,0.027857
1612,2004-10-09,0.042832999999999996
1613,2004-10-10,0.038125
1614,2004-10-11,0.025167
1615,2004-10-12,0.021583
1616,2004-10-13,0.021583
1617,2004-10-14,0.021708
1618,2004-10-15,0.020455
1619,2004-10-16,0.034792000000000003
1620,2004-10-17,0.035207999999999996
1621,2004-10-18,0.029375
1622,2004-10-19,0.016041999999999997
1623,2004-10-20,0.018625
1624,2004-10-21,0.026792000000000003
1625,2004-10-22,0.021
1626,2004-10-23,0.023666999999999997
1627,2004-10-24,0.032167
1628,2004-10-25,0.028375
1629,2004-10-26,0.032083
1630,2004-10-27,0.017542
1631,2004-10-28,0.023375
1632,2004-10-29,0.0245
1633,2004-10-30,0.021875
1634,2004-10-31,0.026958
1635,2004-11-01,0.029875
1636,2004-11-02,0.019417
1637,2004-11-03,0.024174
1638,2004-11-04,0.03625
1639,2004-11-05,0.030167000000000006
1640,2004-11-06,0.038208
1641,2004-11-07,0.036042000000000005
1642,2004-11-08,0.037208
1643,2004-11-09,0.030583
1644,2004-11-10,0.008231
1645,2004-11-11,0.024875
1646,2004-11-12,0.029792000000000006
1647,2004-11-13,0.02075
1648,2004-11-14,0.02775
1649,2004-11-15,0.019083000000000003
1650,2004-11-16,0.014708
1651,2004-11-17,0.018542
1652,2004-11-18,0.016333
1653,2004-11-19,0.01487
1654,2004-11-20,0.02575
1655,2004-11-21,0.021875
1656,2004-11-22,0.016166999999999997
1657,2004-11-23,0.009958
1658,2004-11-24,0.011909000000000001
1659,2004-11-25,0.014292
1660,2004-11-26,0.01425
1661,2004-11-27,0.027000000000000003
1662,2004-11-28,0.031167
1663,2004-11-29,0.020583
1664,2004-11-30,0.015583000000000001
1665,2004-12-01,0.016833
1666,2004-12-02,0.019583
1667,2004-12-03,0.017
1668,2004-12-04,0.016875
1669,2004-12-05,0.022583000000000002
1670,2004-12-06,0.015458000000000001
1671,2004-12-07,0.008583
1672,2004-12-08,0.007792
1673,2004-12-09,0.012333
1674,2004-12-10,0.011227
1675,2004-12-11,0.010667
1676,2004-12-12,0.013875
1677,2004-12-13,0.008958
1678,2004-12-14,0.009708
1679,2004-12-15,0.015583000000000001
1680,2004-12-16,0.0225
1681,2004-12-17,0.019826
1682,2004-12-18,0.01775
1683,2004-12-19,0.014792
1684,2004-12-20,0.012875
1685,2004-12-21,0.021208
1686,2004-12-22,0.026833
1687,2004-12-23,0.038
1688,2004-12-24,0.026713999999999998
1689,2004-12-25,0.018792
1690,2004-12-26,0.022417
1691,2004-12-27,0.017708
1692,2004-12-28,0.015291999999999997
1693,2004-12-29,0.033792
1694,2004-12-30,0.018292
1695,2004-12-31,0.015111000000000001
1696,2005-01-01,0.026208
1697,2005-01-02,0.020291999999999998
1698,2005-01-03,0.014166999999999999
1699,2005-01-04,0.027292
1700,2005-01-05,0.017
1701,2005-01-06,0.014958
1702,2005-01-07,0.017833
1703,2005-01-08,0.021375
1704,2005-01-09,0.017041999999999998
1705,2005-01-10,0.013208000000000001
1706,2005-01-11,0.03875
1707,2005-01-12,0.02525
1708,2005-01-13,0.016875
1709,2005-01-14,0.012875
1710,2005-01-15,0.017166999999999998
1711,2005-01-16,0.018875
1712,2005-01-17,0.020208
1713,2005-01-18,0.0175
1714,2005-01-19,0.017792
1715,2005-01-20,0.010792
1716,2005-01-21,0.011833
1717,2005-01-22,0.017542
1718,2005-01-23,0.024666999999999998
1719,2005-01-24,0.018833000000000003
1720,2005-01-25,0.013041999999999998
1721,2005-01-26,0.016291999999999997
1722,2005-01-27,0.014708
1723,2005-01-28,0.022772999999999998
1724,2005-01-29,0.040583
1725,2005-01-30,0.031
1726,2005-01-31,0.02925
1727,2005-02-01,0.023292
1728,2005-02-02,0.027125
1729,2005-02-03,0.02825
1730,2005-02-04,0.029125
1731,2005-02-05,0.0255
1732,2005-02-06,0.036375
1733,2005-02-07,0.028792
1734,2005-02-08,0.011417
1735,2005-02-09,0.020125
1736,2005-02-10,0.011529000000000001
1737,2005-02-11,0.005125
1738,2005-02-12,0.016291999999999997
1739,2005-02-13,0.01825
1740,2005-02-14,0.008
1741,2005-02-15,0.003333
1742,2005-02-16,0.010333
1743,2005-02-17,0.007708
1744,2005-02-18,0.007273000000000002
1745,2005-02-19,0.009417
1746,2005-02-20,0.015541999999999999
1747,2005-02-21,0.010292
1748,2005-02-22,0.013875
1749,2005-02-23,0.017792
1750,2005-02-24,0.016166999999999997
1751,2005-02-25,0.015434999999999999
1752,2005-02-26,0.033875
1753,2005-02-27,0.028792
1754,2005-02-28,0.023125
1755,2005-03-01,0.028957999999999998
1756,2005-03-02,0.035292000000000004
1757,2005-03-03,0.026917
1758,2005-03-04,0.02815
1759,2005-03-05,0.019833
1760,2005-03-06,0.019542
1761,2005-03-07,0.0185
1762,2005-03-08,0.020583
1763,2005-03-09,0.019958
1764,2005-03-10,0.023167
1765,2005-03-11,0.025810000000000003
1766,2005-03-12,0.04725
1767,2005-03-13,0.038417
1768,2005-03-14,0.032917
1769,2005-03-15,0.023958
1770,2005-03-16,0.02575
1771,2005-03-17,0.037667
1772,2005-03-18,0.036091000000000005
1773,2005-03-19,0.031417
1774,2005-03-20,0.040208
1775,2005-03-21,0.035332999999999996
1776,2005-03-22,0.032625
1777,2005-03-23,0.044333
1778,2005-03-24,0.0385
1779,2005-03-25,0.041582999999999995
1780,2005-03-26,0.028082999999999997
1781,2005-03-27,0.031417
1782,2005-03-28,0.040417
1783,2005-03-29,0.045208
1784,2005-03-30,0.033875
1785,2005-03-31,0.035375
1786,2005-04-01,0.033208
1787,2005-04-02,0.040958
1788,2005-04-03,0.044458
1789,2005-04-04,0.0445
1790,2005-04-05,0.037667
1791,2005-04-06,0.028167
1792,2005-04-07,0.049875
1793,2005-04-08,0.046333
1794,2005-04-09,0.044792
1795,2005-04-10,0.035875
1796,2005-04-11,0.031458
1797,2005-04-12,0.035542000000000004
1798,2005-04-13,0.045958
1799,2005-04-14,0.035542000000000004
1800,2005-04-15,0.0371
1801,2005-04-16,0.038458
