,Date Local,SO2 Mean
1516,2004-02-25,0.511039
1517,2004-02-26,0.606818125
1518,2004-02-27,0.9185335
1519,2004-02-28,1.861039125
1520,2004-02-29,0.6801948749999998
1521,2004-03-01,0.573701375
1522,2004-03-02,0.6452921250000001
1523,2004-03-03,1.1130412499999998
1524,2004-03-04,2.10860375
1525,2004-03-05,1.8949675000000004
1526,2004-03-06,1.47012975
1527,2004-03-07,1.6840909999999998
1528,2004-03-08,1.3474566249999995
1529,2004-03-09,1.7816558749999998
1530,2004-03-10,0.6722366249999999
1531,2004-03-11,1.816728375
1532,2004-03-12,3.379870249999999
1533,2004-03-13,2.320941625
1534,2004-03-14,1.64627825
1535,2004-03-15,1.1224187499999998
1536,2004-03-16,1.110064875
1537,2004-03-17,1.6852272499999996
1538,2004-03-18,2.931347375
1539,2004-03-19,3.2111468750000007
1540,2004-03-20,2.3600650000000005
1541,2004-03-21,2.6613635
1542,2004-03-22,0.5780928749999998
1543,2004-03-23,0.6799026250000001
1544,2004-03-24,2.1247022499999995
1545,2004-03-25,0.6769482500000001
1546,2004-03-26,1.115746625
1547,2004-03-27,1.056655875
1548,2004-03-28,1.3917207499999995
1549,2004-03-29,2.2810062500000003
1550,2004-03-30,1.3242422499999995
1551,2004-03-31,2.49074675
1552,2004-04-01,1.0395197500000002
1553,2004-04-02,1.697727125
1554,2004-04-03,1.3767854999999998
1555,2004-04-04,0.613961
1556,2004-04-05,0.64529225
1557,2004-04-06,1.387662375
1558,2004-04-07,1.8940740000000005
1559,2004-04-08,1.79561675
1560,2004-04-09,2.8701298750000004
1561,2004-04-10,2.9230517500000004
1562,2004-04-11,2.36785725
1563,2004-04-12,0.729843125
1564,2004-04-13,0.73033025
1565,2004-04-14,0.92126625
1566,2004-04-15,1.3678571249999998
1567,2004-04-16,0.96363625
1568,2004-04-17,1.10681825
1569,2004-04-18,0.8055194999999999
1570,2004-04-19,0.6235388749999999
1571,2004-04-20,1.053409
1572,2004-04-21,0.8857161250000001
1573,2004-04-22,1.004004375
1574,2004-04-23,1.7810065
1575,2004-04-24,2.4555195000000003
1576,2004-04-25,2.898214375
1577,2004-04-26,3.1997565000000003
1578,2004-04-27,2.491893875
1579,2004-04-28,1.621590875
1580,2004-04-29,1.31055175
1581,2004-04-30,3.121049625
1582,2004-05-01,3.9951298750000013
1583,2004-05-02,4.102597375
1584,2004-05-03,3.3535714999999997
1585,2004-05-04,0.7784632499999999
1586,2004-05-05,0.7826297500000001
1587,2004-05-06,1.0843072500000002
1588,2004-05-07,1.054870125
1589,2004-05-08,1.5457791250000004
1590,2004-05-09,1.2353896249999998
1591,2004-05-10,0.769155875
1592,2004-05-11,0.8257306250000002
1593,2004-05-12,1.897646
1594,2004-05-13,1.3269480000000002
1595,2004-05-14,1.740882125
1596,2004-05-15,0.7813311249999999
1597,2004-05-16,0.8603894999999999
1598,2004-05-17,0.513988125
1599,2004-05-18,0.97150975
1600,2004-05-19,1.0149350000000001
1601,2004-05-20,0.659902625
1602,2004-05-21,0.7150973750000001
1603,2004-05-22,0.17483749999999998
1604,2004-05-23,0.387824625
1605,2004-05-24,0.16948049999999998
1606,2004-05-25,0.8620942500000002
1607,2004-05-26,1.3860388750000003
1608,2004-05-27,0.911688375
1609,2004-05-28,0.358928625
1610,2004-05-29,1.715422125
1611,2004-05-30,2.26785725
1612,2004-05-31,2.50032475
1613,2004-06-01,1.857548625
1614,2004-06-02,1.2556818750000005
1615,2004-06-03,0.58474025
1616,2004-06-04,1.207629875
1617,2004-06-05,1.2977272500000003
1618,2004-06-06,1.426623375
1619,2004-06-07,0.897078125
1620,2004-06-08,0.58327925
1621,2004-06-09,0.7759739999999999
1622,2004-06-10,0.5130140000000001
1623,2004-06-11,1.056980625
1624,2004-06-12,1.488636375
1625,2004-06-13,1.022077875
1626,2004-06-14,2.329320125
1627,2004-06-15,3.063628625
1628,2004-06-16,2.75962325
1629,2004-06-17,1.052691375
1630,2004-06-18,0.697240375
1631,2004-06-19,1.2919889999999998
1632,2004-06-20,0.654107875
1633,2004-06-21,0.5981872500000001
1634,2004-06-22,0.818344125
1635,2004-06-23,0.91878625
1636,2004-06-24,1.12234375
1637,2004-06-25,2.185566125
1638,2004-06-26,1.509825125
1639,2004-06-27,1.572558
1640,2004-06-28,1.6917490000000002
1641,2004-06-29,1.540686375
1642,2004-06-30,1.34028325
1643,2004-07-01,0.803409
1644,2004-07-02,1.5235390000000004
1645,2004-07-03,0.9289596249999998
1646,2004-07-04,1.9580814999999998
1647,2004-07-05,2.719826375
1648,2004-07-06,1.847205
1649,2004-07-07,1.433643125
1650,2004-07-08,1.439745625
1651,2004-07-09,1.13836125
1652,2004-07-10,1.6265740000000002
1653,2004-07-11,2.41214
1654,2004-07-12,2.110538625
1655,2004-07-13,1.5043689999999998
1656,2004-07-14,1.96532325
1657,2004-07-15,2.16216125
1658,2004-07-16,1.9392928750000005
1659,2004-07-17,1.70441825
1660,2004-07-18,2.355138375
1661,2004-07-19,1.1865570000000003
1662,2004-07-20,1.24336875
1663,2004-07-21,2.568111125
1664,2004-07-22,2.442536125
1665,2004-07-23,1.423073
1666,2004-07-24,1.0919396250000002
1667,2004-07-25,2.8926242500000012
1668,2004-07-26,3.5353401250000003
1669,2004-07-27,2.181811125
1670,2004-07-28,1.7802865000000003
1671,2004-07-29,1.54330175
1672,2004-07-30,1.4901185
1673,2004-07-31,0.8822205000000001
1674,2004-08-01,0.887577625
1675,2004-08-02,0.95662525
1676,2004-08-03,1.78024425
1677,2004-08-04,1.077352125
1678,2004-08-05,1.161011875
1679,2004-08-06,1.6219697500000003
1680,2004-08-07,2.472310875
1681,2004-08-08,3.0155351250000004
1682,2004-08-09,1.994968625
1683,2004-08-10,2.2903303749999995
1684,2004-08-11,4.71678525
1685,2004-08-12,2.3567051249999995
1686,2004-08-13,1.931601
1687,2004-08-14,1.0038396249999997
1688,2004-08-15,1.220758125
1689,2004-08-16,1.531197125
1690,2004-08-17,2.0200028750000003
1691,2004-08-18,2.842737125
1692,2004-08-19,2.014892625
1693,2004-08-20,2.6065076250000003
1694,2004-08-21,1.06180825
1695,2004-08-22,0.94131125
1696,2004-08-23,0.9718802499999998
1697,2004-08-24,1.4792595000000002
1698,2004-08-25,1.401559875
1699,2004-08-26,2.061328375
1700,2004-08-27,2.1602623750000003
1701,2004-08-28,2.883187625
1702,2004-08-29,3.033714625
1703,2004-08-30,2.646907375
1704,2004-08-31,2.011828625
1705,2004-09-01,1.6893915000000002
1706,2004-09-02,2.025705875
1707,2004-09-03,1.178870375
1708,2004-09-04,1.3778091249999995
1709,2004-09-05,2.847409625
1710,2004-09-06,3.814970125
1711,2004-09-07,3.523593125
1712,2004-09-08,3.600296375
1713,2004-09-09,3.271320375
1714,2004-09-10,1.678388
1715,2004-09-11,2.05901325
1716,2004-09-12,0.9084205
1717,2004-09-13,1.32661975
1718,2004-09-14,1.73371675
1719,2004-09-15,2.439084625
1720,2004-09-16,2.126319875
1721,2004-09-17,1.0147445
1722,2004-09-18,1.0531055
1723,2004-09-19,0.8502258749999999
1724,2004-09-20,1.5005781250000003
1725,2004-09-21,1.747733375
1726,2004-09-22,2.92084275
1727,2004-09-23,2.669210125
1728,2004-09-24,2.6921117500000005
1729,2004-09-25,2.3942900000000007
1730,2004-09-26,2.7284301250000014
1731,2004-09-27,0.965313875
1732,2004-09-28,1.058766125
1733,2004-09-29,0.7914032500000001
1734,2004-09-30,0.8328203750000001
1735,2004-10-01,0.7918196249999999
1736,2004-10-02,2.136547125
1737,2004-10-03,1.6302087499999998
1738,2004-10-04,0.8180195
1739,2004-10-05,1.718400625
1740,2004-10-06,2.33450725
1741,2004-10-07,1.48272875
1742,2004-10-08,1.7134810000000005
1743,2004-10-09,1.34215125
1744,2004-10-10,1.0471414999999995
1745,2004-10-11,0.9487012499999998
1746,2004-10-12,2.2218591249999995
1747,2004-10-13,2.334518625
1748,2004-10-14,2.4786843750000003
1749,2004-10-15,2.49918125
1750,2004-10-16,1.08474025
1751,2004-10-17,0.794155875
1752,2004-10-18,0.895369875
1753,2004-10-19,0.78690475
1754,2004-10-20,0.905590125
1755,2004-10-21,1.74274425
1756,2004-10-22,1.81500575
1757,2004-10-23,1.24274425
1758,2004-10-24,1.202103375
1759,2004-10-25,1.2195747500000005
1760,2004-10-26,1.1196499999999998
1761,2004-10-27,1.2255976666666666
1762,2004-10-28,0.8987715000000002
1763,2004-10-29,1.2755316666666667
1764,2004-10-30,1.4123
1765,2004-10-31,1.0096366666666663
1766,2004-11-01,1.1374176666666669
1767,2004-11-02,2.2186055
1768,2004-11-03,0.715942
1769,2004-11-04,0.7155573333333334
1770,2004-11-05,1.538377333333333
1771,2004-11-06,1.8247788333333328
1772,2004-11-07,1.578938666666667
1773,2004-11-08,1.357538
1774,2004-11-09,1.3619328333333334
1775,2004-11-10,0.9490873333333332
1776,2004-11-11,0.6165631666666666
1777,2004-11-12,2.763368875
1778,2004-11-13,2.2426455
1779,2004-11-14,2.10670525
1780,2004-11-15,2.227602125
1781,2004-11-16,2.0840970000000003
1782,2004-11-17,1.54560275
1783,2004-11-18,1.618969375
1784,2004-11-19,1.6302441249999997
1785,2004-11-20,1.1172712500000002
1786,2004-11-21,0.578811375
1787,2004-11-22,1.35457375
1788,2004-11-23,1.8330675000000003
1789,2004-11-24,3.112447125
1790,2004-11-25,2.08438025
1791,2004-11-26,1.0058159999999998
1792,2004-11-27,0.6869212499999998
1793,2004-11-28,0.5569804999999999
1794,2004-11-29,1.282926375
1795,2004-11-30,2.054616
1796,2004-12-01,2.346351
1797,2004-12-02,1.4742236250000005
1798,2004-12-03,1.672125125
1799,2004-12-04,3.087493
1800,2004-12-05,1.82132975
1801,2004-12-06,0.8154086250000001
1802,2004-12-07,0.8545383749999999
1803,2004-12-08,0.45542425
1804,2004-12-09,1.0647728749999998
1805,2004-12-10,0.6072238750000001
1806,2004-12-11,0.7292558750000001
1807,2004-12-12,0.739765625
1808,2004-12-13,0.962774
1809,2004-12-14,0.937267
1810,2004-12-15,0.9237885
1811,2004-12-16,1.4062613750000004
1812,2004-12-17,1.522068125
1813,2004-12-18,1.921075875
1814,2004-12-19,1.8507200000000001
1815,2004-12-20,2.773701375
1816,2004-12-21,1.8823192500000003
1817,2004-12-22,1.6549394999999996
1818,2004-12-23,1.227145625
1819,2004-12-24,1.809966
1820,2004-12-25,3.2227201249999995
1821,2004-12-26,1.124188375
1822,2004-12-27,0.429813625
1823,2004-12-28,0.626944
1824,2004-12-29,0.45261850000000003
1825,2004-12-30,0.32691275000000003
1826,2004-12-31,0.2710758750000001
1827,2005-01-01,0.24373225
1828,2005-01-02,0.232827375
1829,2005-01-03,0.52679275
1830,2005-01-04,0.91184375
1831,2005-01-05,0.93601075
1832,2005-01-06,0.63790225
1833,2005-01-07,0.33767650000000005
1834,2005-01-08,0.269706375
1835,2005-01-09,0.8417701250000001
1836,2005-01-10,0.7339285
1837,2005-01-11,0.394586375
1838,2005-01-12,1.147603625
1839,2005-01-13,1.122459
1840,2005-01-14,1.3255646250000002
1841,2005-01-15,1.1728825
1842,2005-01-16,1.458921625
1843,2005-01-17,1.84711325
1844,2005-01-18,1.022077875
1845,2005-01-19,1.074498875
1846,2005-01-20,0.9430195
1847,2005-01-21,1.4909797499999995
1848,2005-01-22,0.8771103750000001
1849,2005-01-23,1.2529078749999998
1850,2005-01-24,1.11432325
1851,2005-01-25,0.983187375
1852,2005-01-26,1.123225625
1853,2005-01-27,0.996482625
1854,2005-01-28,0.6876623749999999
1855,2005-01-29,1.3891235
1856,2005-01-30,0.981818125
1857,2005-01-31,1.40275975
1858,2005-02-01,1.2741882499999997
1859,2005-02-02,1.2413420000000002
1860,2005-02-03,1.7646103750000002
1861,2005-02-04,1.5017856249999997
1862,2005-02-05,1.7168832500000002
1863,2005-02-06,1.029545375
1864,2005-02-07,0.742857125
1865,2005-02-08,0.9764879999999998
1866,2005-02-09,1.1047077500000002
1867,2005-02-10,1.2948051249999997
1868,2005-02-11,1.253896
1869,2005-02-12,1.79772725
1870,2005-02-13,1.20616875
1871,2005-02-14,0.954042125
1872,2005-02-15,0.818344125
1873,2005-02-16,1.010286125
1874,2005-02-17,1.2425325
1875,2005-02-18,0.945454375
1876,2005-02-19,0.47824675
1877,2005-02-20,0.340422
1878,2005-02-21,0.6456167500000001
1879,2005-02-22,1.1635337499999998
1880,2005-02-23,1.343668875
1881,2005-02-24,0.6935606250000002
1882,2005-02-25,0.80876625
1883,2005-02-26,1.05373375
1884,2005-02-27,0.378896125
1885,2005-02-28,1.033766375
1886,2005-03-01,1.3147727500000002
1887,2005-03-02,0.952597375
1888,2005-03-03,1.239285625
1889,2005-03-04,0.949269375
1890,2005-03-05,1.92126625
1891,2005-03-06,1.4394481250000002
1892,2005-03-07,1.89994575
1893,2005-03-08,1.80763
1894,2005-03-09,2.08620125
1895,2005-03-10,1.218317125
1896,2005-03-11,1.45668275
1897,2005-03-12,2.2055195000000003
1898,2005-03-13,1.2574675
1899,2005-03-14,0.3988636250000001
1900,2005-03-15,1.4740261250000004
1901,2005-03-16,1.650649375
1902,2005-03-17,1.96477275
1903,2005-03-18,1.152759625
1904,2005-03-19,0.30519475
1905,2005-03-20,0.689989125
1906,2005-03-21,0.410524875
1907,2005-03-22,0.2267045
1908,2005-03-23,0.15454975
1909,2005-03-24,0.99074675
1910,2005-03-25,1.5158008750000005
1911,2005-03-26,2.3675325000000003
1912,2005-03-27,1.070129875
1913,2005-03-28,1.031331125
1914,2005-03-29,1.4683439999999996
1915,2005-03-30,1.996428625
1916,2005-03-31,1.42873375
1917,2005-04-01,2.5247565
1918,2005-04-02,1.110389625
1919,2005-04-03,0.7264609999999999
1920,2005-04-04,1.7795455000000002
1921,2005-04-05,1.581168875
1922,2005-04-06,1.8427758750000005
1923,2005-04-07,1.002110375
1924,2005-04-08,0.7959416249999999
1925,2005-04-09,1.4355518750000005
1926,2005-04-10,2.246428625
1927,2005-04-11,1.1253246249999995
1928,2005-04-12,1.2592532500000002
1929,2005-04-13,1.20470775
1930,2005-04-14,1.930908875
1931,2005-04-15,1.996428625
1932,2005-04-16,1.6100649999999999
1933,2005-04-17,1.099350625
1934,2005-04-18,1.656331125
1935,2005-04-19,1.1668829999999997
1936,2005-04-20,1.496104
1937,2005-04-21,2.3090368750000008
1938,2005-04-22,1.34401875
1939,2005-04-23,0.8219156250000001
1940,2005-04-24,1.1801946249999995
1941,2005-04-25,2.229161
1942,2005-04-26,2.080385875
1943,2005-04-27,0.72311325
1944,2005-04-28,1.014610375
1945,2005-04-29,1.038441625
1946,2005-04-30,1.3931818750000002
1947,2005-05-01,1.7300323749999995
1948,2005-05-02,1.975487
1949,2005-05-03,1.59935075
1950,2005-05-04,2.1891233750000003
1951,2005-05-05,0.998490375
1952,2005-05-06,0.8917207500000001
1953,2005-05-07,1.059090875
1954,2005-05-08,0.63425325
1955,2005-05-09,0.88814925
1956,2005-05-10,1.5323255000000002
1957,2005-05-11,1.7930192499999995
1958,2005-05-12,1.989556375
1959,2005-05-13,1.4376623749999995
1960,2005-05-14,1.7203465
1961,2005-05-15,1.4093071666666666
1962,2005-05-16,1.1378247499999998
1963,2005-05-17,1.1784091249999995
1964,2005-05-18,0.7777596250000001
1965,2005-05-19,1.47997825
1966,2005-05-20,1.5772726249999998
1967,2005-05-21,2.37077925
1968,2005-05-22,1.926623375
1969,2005-05-23,2.1915044999999997
1970,2005-05-24,3.7276515
1971,2005-05-25,2.795617
1972,2005-05-26,2.6706168750000003
1973,2005-05-27,1.109659125
1974,2005-05-28,1.08116875
1975,2005-05-29,1.40422075
1976,2005-05-30,1.5402596249999998
1977,2005-05-31,2.018181875
1978,2005-06-01,2.6460768750000003
1979,2005-06-02,2.522727375
1980,2005-06-03,2.1498375
1981,2005-06-04,1.025974125
1982,2005-06-05,1.6154219999999997
1983,2005-06-06,1.5779219999999998
1984,2005-06-07,1.384253125
1985,2005-06-08,0.7592532500000001
1986,2005-06-09,1.40422075
1987,2005-06-10,1.215097375
1988,2005-06-11,1.1855520000000002
1989,2005-06-12,2.683766375
1990,2005-06-13,2.549026
1991,2005-06-14,1.228571375
1992,2005-06-15,1.4581265000000003
1993,2005-06-16,0.90406175
1994,2005-06-17,1.145617
1995,2005-06-18,0.917370125
1996,2005-06-19,1.903896125
1997,2005-06-20,1.83980525
1998,2005-06-21,1.2499458749999997
1999,2005-06-22,1.964772625
2000,2005-06-23,1.325487
2001,2005-06-24,1.533441625
2002,2005-06-25,0.989285625
2003,2005-06-26,1.158116875
2004,2005-06-27,1.06391775
2005,2005-06-28,1.422835375
2006,2005-06-29,3.338961
2007,2005-06-30,3.495292125
2008,2005-07-01,3.5024350000000006
2009,2005-07-02,1.662013125
2010,2005-07-03,2.1353895
2011,2005-07-04,1.9483766250000003
2012,2005-07-05,0.94123375
2013,2005-07-06,1.4117965000000001
2014,2005-07-07,1.01282475
2015,2005-07-08,1.0349024999999998
2016,2005-07-09,1.33782475
2017,2005-07-10,1.80876625
2018,2005-07-11,2.18165575
2019,2005-07-12,3.063798875
2020,2005-07-13,3.5437770000000004
2021,2005-07-14,4.13636375
2022,2005-07-15,3.733441375
2023,2005-07-16,3.447564875
2024,2005-07-17,3.0415582500000005
2025,2005-07-18,2.11785725
2026,2005-07-19,2.346590875
2027,2005-07-20,3.903896125
2028,2005-07-21,2.204383125
2029,2005-07-22,2.1282468750000003
2030,2005-07-23,2.8323051249999995
2031,2005-07-24,2.39837675
2032,2005-07-25,2.540449125
2033,2005-07-26,2.8980518749999997
2034,2005-07-27,3.378571625
2035,2005-07-28,3.2097402499999994
2036,2005-07-29,2.77418825
2037,2005-07-30,2.8475649999999995
2038,2005-07-31,2.86639625
2039,2005-08-01,2.937337625
2040,2005-08-02,2.4896103750000003
2041,2005-08-03,3.1345780000000003
2042,2005-08-04,3.328734
2043,2005-08-05,3.3940818749999995
2044,2005-08-06,2.886039
2045,2005-08-07,2.76282475
2046,2005-08-08,2.394948375
2047,2005-08-09,4.0442100000000005
2048,2005-08-10,3.4208332500000007
2049,2005-08-11,3.58620125
2050,2005-08-12,2.995616875
2051,2005-08-13,0.93376625
2052,2005-08-14,1.185552
2053,2005-08-15,2.4889611249999994
2054,2005-08-16,2.2314935
2055,2005-08-17,2.2884740000000003
2056,2005-08-18,1.232359375
2057,2005-08-19,1.5274351250000002
2058,2005-08-20,1.766071375
2059,2005-08-21,1.5584416250000002
2060,2005-08-22,2.410146125
2061,2005-08-23,2.7724025000000005
2062,2005-08-24,2.4875
2063,2005-08-25,2.383556375
2064,2005-08-26,3.437013125
2065,2005-08-27,4.321266125
2066,2005-08-28,3.062987000000001
2067,2005-08-29,1.968520125
2068,2005-08-30,2.572808375
2069,2005-08-31,3.0737013749999997
2070,2005-09-01,4.1239718750000005
2071,2005-09-02,2.5929381250000003
2072,2005-09-03,1.7827923750000003
2073,2005-09-04,1.3051948750000002
2074,2005-09-05,1.773539125
2075,2005-09-06,2.0997565
2076,2005-09-07,2.132386375
2077,2005-09-08,1.43910975
2078,2005-09-09,1.17873375
2079,2005-09-10,1.7150975000000002
2080,2005-09-11,1.44123375
2081,2005-09-12,2.622943875
2082,2005-09-13,2.6640062500000004
2083,2005-09-14,1.2772726666666667
2084,2005-09-15,3.758739125
2085,2005-09-16,1.928409125
2086,2005-09-17,1.9116882500000003
2087,2005-09-18,2.6150973750000004
2088,2005-09-19,4.041071499999999
2089,2005-09-20,3.872565
2090,2005-09-21,3.975487125
2091,2005-09-22,3.4483766250000003
2092,2005-09-23,1.1211037499999998
2093,2005-09-24,2.5099027499999997
2094,2005-09-25,2.176614875
2095,2005-09-26,2.696347375
2096,2005-09-27,2.8227273750000004
2097,2005-09-28,3.4430193749999995
2098,2005-09-29,3.812013
2099,2005-09-30,3.276038875
2100,2005-10-01,1.110714125
2101,2005-10-02,1.462986875
2102,2005-10-03,2.3090908750000003
2103,2005-10-04,2.1524349999999997
2104,2005-10-05,2.422402625
2105,2005-10-06,3.4662337500000007
2106,2005-10-07,2.8165584999999997
2107,2005-10-08,1.448376625
2108,2005-10-09,2.6186686249999998
2109,2005-10-10,2.3380196250000003
2110,2005-10-11,2.31055175
2111,2005-10-12,3.4370130000000003
2112,2005-10-13,4.043182
2113,2005-10-14,2.503246625
2114,2005-10-15,1.503896125
2115,2005-10-16,2.2290585
2116,2005-10-17,2.683576875000001
2117,2005-10-18,1.4636084999999996
2118,2005-10-19,1.22077925
2119,2005-10-20,2.067694875
2120,2005-10-21,3.0651516250000004
2121,2005-10-22,2.721915625
2122,2005-10-23,1.409577875
2123,2005-10-24,1.2827922499999995
2124,2005-10-25,0.7982683750000001
2125,2005-10-26,0.823187375
2126,2005-10-27,1.1390208749999997
2127,2005-10-28,1.818235875
2128,2005-10-29,1.73116875
2129,2005-10-30,1.647077875
2130,2005-10-31,1.987175375
2131,2005-11-01,3.82240275
2132,2005-11-02,0.988095125
2133,2005-11-03,1.5449675000000005
2134,2005-11-04,2.11931825
2135,2005-11-05,3.05519475
2136,2005-11-06,1.838311625
2137,2005-11-07,1.7874730000000003
2138,2005-11-08,0.976758625
2139,2005-11-09,1.7602814999999998
2140,2005-11-10,2.7780168750000005
2141,2005-11-11,1.1435065
2142,2005-11-12,1.270292125
2143,2005-11-13,3.682467375
2144,2005-11-14,1.85827925
2145,2005-11-15,1.1011363749999998
2146,2005-11-16,1.64740275
2147,2005-11-17,1.8069805
2148,2005-11-18,1.991396125
2149,2005-11-19,2.0217533750000003
2150,2005-11-20,1.83116875
2151,2005-11-21,1.648863375
2152,2005-11-22,1.7439152500000004
2153,2005-11-23,1.5573052499999998
2154,2005-11-24,3.3241883750000003
2155,2005-11-25,1.332954625
2156,2005-11-26,1.443668875
2157,2005-11-27,1.456168875
2158,2005-11-28,1.2040585
2159,2005-11-29,0.93909625
2160,2005-11-30,1.1581169999999998
2161,2005-12-01,0.6637986250000001
2162,2005-12-02,1.6053568749999998
2163,2005-12-03,1.080357
2164,2005-12-04,1.148863625
2165,2005-12-05,1.4985389999999998
2166,2005-12-06,1.7332791250000004
2167,2005-12-07,2.654220625
2168,2005-12-08,1.2819803749999998
2169,2005-12-09,1.14172075
2170,2005-12-10,1.50568175
2171,2005-12-11,1.5996752499999998
2172,2005-12-12,1.473050125
2173,2005-12-13,1.568344
2174,2005-12-14,1.638963375
2175,2005-12-15,2.2189935000000003
2176,2005-12-16,1.80875
2177,2005-12-17,0.8404219999999999
2178,2005-12-18,0.7705627500000001
2179,2005-12-19,1.082629875
2180,2005-12-20,2.027442375
2181,2005-12-21,1.7334732500000003
2182,2005-12-22,1.490746625
2183,2005-12-23,2.0164763750000003
2184,2005-12-24,0.8383116249999998
2185,2005-12-25,1.0814933749999998
2186,2005-12-26,0.806980625
2187,2005-12-27,1.051948125
2188,2005-12-28,0.8824675000000001
2189,2005-12-29,2.17800325
2190,2005-12-30,0.8586037499999999
2191,2005-12-31,0.7592476250000001
2192,2006-01-01,0.612175375
2193,2006-01-02,0.7103896250000001
2194,2006-01-03,0.7852272499999999
2195,2006-01-04,1.28668825
2196,2006-01-05,1.8204544999999999
2197,2006-01-06,1.959740125
2198,2006-01-07,0.952922125
2199,2006-01-08,1.0883116250000002
2200,2006-01-09,1.6431818749999998
2201,2006-01-10,3.3836038750000004
2202,2006-01-11,1.60113625
2203,2006-01-12,1.527337625
2204,2006-01-13,1.3679923749999998
2205,2006-01-14,1.0074675000000002
2206,2006-01-15,1.954383125
2207,2006-01-16,2.4597402500000003
2208,2006-01-17,1.885930625
2209,2006-01-18,1.2563311250000002
2210,2006-01-19,1.7760822500000002
2211,2006-01-20,2.360714125
2212,2006-01-21,1.537013
2213,2006-01-22,1.309415625
2214,2006-01-23,1.7314936249999997
2215,2006-01-24,2.281331250000001
2216,2006-01-25,2.09220775
2217,2006-01-26,1.463311875
2218,2006-01-27,1.71120125
2219,2006-01-28,1.19480525
2220,2006-01-29,1.74610375
2221,2006-01-30,1.2375000000000005
2222,2006-01-31,2.246753125
2223,2006-02-01,1.079383
2224,2006-02-02,1.321590875
2225,2006-02-03,1.72824675
2226,2006-02-04,1.0790585
2227,2006-02-05,0.8040582500000001
2228,2006-02-06,1.70616875
2229,2006-02-07,1.6196428750000005
2230,2006-02-08,2.389962
2231,2006-02-09,2.080966
2232,2006-02-10,1.581168875
2233,2006-02-11,3.4665585
2234,2006-02-12,1.738961125
2235,2006-02-13,1.080844125
2236,2006-02-14,1.0890965
2237,2006-02-15,1.340888125
2238,2006-02-16,0.9451136249999998
2239,2006-02-17,1.037012875
2240,2006-02-18,1.0113635
2241,2006-02-19,0.992857125
2242,2006-02-20,1.14886375
2243,2006-02-21,1.84902575
2244,2006-02-22,1.790584375
2245,2006-02-23,2.1450487500000004
2246,2006-02-24,2.341558625
2247,2006-02-25,2.608603875
2248,2006-02-26,1.374999875
2249,2006-02-27,0.6294047500000001
2250,2006-02-28,0.7750866250000001
2251,2006-03-01,0.945129875
2252,2006-03-02,0.8461774999999999
2253,2006-03-03,0.8899351249999999
2254,2006-03-04,0.772077875
2255,2006-03-05,0.555194875
2256,2006-03-06,0.7756492500000001
2257,2006-03-07,1.491469625
2258,2006-03-08,2.3621755
2259,2006-03-09,1.413474125
2260,2006-03-10,1.213636375
2261,2006-03-11,1.397077875
2262,2006-03-12,0.91379875
2263,2006-03-13,1.101461
2264,2006-03-14,0.931866875
2265,2006-03-15,1.0141233749999998
2266,2006-03-16,0.76166125
2267,2006-03-17,1.394859125
2268,2006-03-18,1.5041395
2269,2006-03-19,0.95062225
2270,2006-03-20,0.9540585
2271,2006-03-21,1.165259625
2272,2006-03-22,1.62678575
2273,2006-03-23,1.8450365
2274,2006-03-24,1.074026
2275,2006-03-25,0.70227275
2276,2006-03-26,1.056980375
2277,2006-03-27,0.97824675
2278,2006-03-28,0.8477542499999999
2279,2006-03-29,0.76282475
2280,2006-03-30,0.897402625
2281,2006-03-31,0.909902625
2282,2006-04-01,0.81623375
2283,2006-04-02,0.748214375
2284,2006-04-03,0.5737012499999999
2285,2006-04-04,0.461525875
2286,2006-04-05,0.6837662499999999
2287,2006-04-06,1.321915625
2288,2006-04-07,0.7175325
2289,2006-04-08,0.69870125
2290,2006-04-09,1.10827925
2291,2006-04-10,0.6801947500000001
2292,2006-04-11,0.5
2293,2006-04-12,0.5829546250000001
2294,2006-04-13,1.467207875
2295,2006-04-14,2.29772725
2296,2006-04-15,0.6748376250000001
2297,2006-04-16,0.606818125
2298,2006-04-17,0.919156
2299,2006-04-18,1.218669
2300,2006-04-19,3.1001622499999995
2301,2006-04-20,2.4227272500000008
2302,2006-04-21,1.30129875
2303,2006-04-22,1.15452975
2304,2006-04-23,0.91590925
2305,2006-04-24,0.8881493749999999
2306,2006-04-25,1.612175375
2307,2006-04-26,1.0790585
2308,2006-04-27,3.17061675
2309,2006-04-28,1.6303571249999995
2310,2006-04-29,0.70227275
2311,2006-04-30,1.996104
2312,2006-05-01,3.08766225
2313,2006-05-02,1.8881495
2314,2006-05-03,0.8714284999999999
2315,2006-05-04,1.3012986249999998
2316,2006-05-05,0.90844175
2317,2006-05-06,0.8493506249999999
2318,2006-05-07,1.955519375
2319,2006-05-08,2.205519375
2320,2006-05-09,2.6897726250000003
2321,2006-05-10,3.1022488750000003
2322,2006-05-11,2.9120128749999994
2323,2006-05-12,2.450162375
2324,2006-05-13,1.207629875
2325,2006-05-14,2.560552125
2326,2006-05-15,2.314448125
2327,2006-05-16,2.13076975
2328,2006-05-17,2.8561687500000006
2329,2006-05-18,1.9822240000000002
2330,2006-05-19,1.6539447499999995
2331,2006-05-20,2.160876625
2332,2006-05-21,1.1930193749999998
2333,2006-05-22,1.076444875
2334,2006-05-23,1.24285725
2335,2006-05-24,1.13019475
