,Date Local,O3 Mean
1564,2004-04-13,0.03889025
1565,2004-04-14,0.03656225000000001
1566,2004-04-15,0.033875
1567,2004-04-16,0.03004175
1568,2004-04-17,0.03425025
1569,2004-04-18,0.02786425
1570,2004-04-19,0.031083000000000013
1571,2004-04-20,0.033083250000000015
1572,2004-04-21,0.033776250000000015
1573,2004-04-22,0.028250250000000005
1574,2004-04-23,0.02694775000000001
1575,2004-04-24,0.028656250000000005
1576,2004-04-25,0.03883325
1577,2004-04-26,0.0388125
1578,2004-04-27,0.0388125
1579,2004-04-28,0.03903225
1580,2004-04-29,0.03734475
1581,2004-04-30,0.030823000000000007
1582,2004-05-01,0.032354250000000015
1583,2004-05-02,0.036094000000000015
1584,2004-05-03,0.03003125
1585,2004-05-04,0.0313075
1586,2004-05-05,0.031302
1587,2004-05-06,0.03176025
1588,2004-05-07,0.02372925000000001
1589,2004-05-08,0.03448975
1590,2004-05-09,0.03731225
1591,2004-05-10,0.037374999999999985
1592,2004-05-11,0.03187875
1593,2004-05-12,0.027999999999999997
1594,2004-05-13,0.026427
1595,2004-05-14,0.027198
1596,2004-05-15,0.031656000000000004
1597,2004-05-16,0.03078125
1598,2004-05-17,0.028781500000000005
1599,2004-05-18,0.02723975
1600,2004-05-19,0.028489749999999994
1601,2004-05-20,0.03273949999999999
1602,2004-05-21,0.03201025
1603,2004-05-22,0.034760499999999986
1604,2004-05-23,0.03677075
1605,2004-05-24,0.033583250000000016
1606,2004-05-25,0.034947750000000014
1607,2004-05-26,0.031489500000000004
1608,2004-05-27,0.012135250000000002
1609,2004-05-28,0.023072999999999996
1610,2004-05-29,0.026729000000000003
1611,2004-05-30,0.030687750000000007
1612,2004-05-31,0.034468500000000006
1613,2004-06-01,0.028375
1614,2004-06-02,0.026885499999999996
1615,2004-06-03,0.031395999999999986
1616,2004-06-04,0.028843749999999994
1617,2004-06-05,0.02295825000000001
1618,2004-06-06,0.031416500000000014
1619,2004-06-07,0.031427000000000004
1620,2004-06-08,0.028312500000000008
1621,2004-06-09,0.028364499999999994
1622,2004-06-10,0.028876749999999993
1623,2004-06-11,0.028698
1624,2004-06-12,0.031583249999999986
1625,2004-06-13,0.024823
1626,2004-06-14,0.027808499999999996
1627,2004-06-15,0.034671999999999994
1628,2004-06-16,0.0338105
1629,2004-06-17,0.035411250000000005
1630,2004-06-18,0.03378125000000001
1631,2004-06-19,0.03170825
1632,2004-06-20,0.03812500000000001
1633,2004-06-21,0.036479000000000004
1634,2004-06-22,0.030750000000000006
1635,2004-06-23,0.02710425
1636,2004-06-24,0.027156500000000004
1637,2004-06-25,0.024635499999999998
1638,2004-06-26,0.025718750000000002
1639,2004-06-27,0.027572999999999997
1640,2004-06-28,0.0229165
1641,2004-06-29,0.02685
1642,2004-06-30,0.02863575
1643,2004-07-01,0.029395750000000005
1644,2004-07-02,0.025114749999999998
1645,2004-07-03,0.02014599999999999
1646,2004-07-04,0.023125
1647,2004-07-05,0.025281
1648,2004-07-06,0.023927
1649,2004-07-07,0.0202675
1650,2004-07-08,0.02319575
1651,2004-07-09,0.024760250000000004
1652,2004-07-10,0.0221665
1653,2004-07-11,0.028531250000000005
1654,2004-07-12,0.026359500000000008
1655,2004-07-13,0.0277085
1656,2004-07-14,0.023854250000000004
1657,2004-07-15,0.01968725
1658,2004-07-16,0.022489500000000003
1659,2004-07-17,0.023635500000000004
1660,2004-07-18,0.017833500000000002
1661,2004-07-19,0.01553575
1662,2004-07-20,0.019187500000000003
1663,2004-07-21,0.023083500000000003
1664,2004-07-22,0.02222925
1665,2004-07-23,0.0234895
1666,2004-07-24,0.03002075
1667,2004-07-25,0.033166500000000015
1668,2004-07-26,0.025802
1669,2004-07-27,0.023989499999999997
1670,2004-07-28,0.02488525
1671,2004-07-29,0.021708250000000002
1672,2004-07-30,0.021103999999999998
1673,2004-07-31,0.02220825
1674,2004-08-01,0.024885500000000005
1675,2004-08-02,0.02161775
1676,2004-08-03,0.02482299999999999
1677,2004-08-04,0.013629750000000005
1678,2004-08-05,0.0192545
1679,2004-08-06,0.01527425
1680,2004-08-07,0.02622900000000001
1681,2004-08-08,0.02770825000000001
1682,2004-08-09,0.02560425
1683,2004-08-10,0.030770750000000013
1684,2004-08-11,0.03418725
1685,2004-08-12,0.028631000000000007
1686,2004-08-13,0.02921675
1687,2004-08-14,0.02647925
1688,2004-08-15,0.021812500000000002
1689,2004-08-16,0.017354249999999998
1690,2004-08-17,0.01747925
1691,2004-08-18,0.020166750000000004
1692,2004-08-19,0.01996875
1693,2004-08-20,0.02514575
1694,2004-08-21,0.028291500000000008
1695,2004-08-22,0.021927
1696,2004-08-23,0.016677249999999998
1697,2004-08-24,0.022020999999999995
1698,2004-08-25,0.020791500000000004
1699,2004-08-26,0.023958250000000004
1700,2004-08-27,0.02115625
1701,2004-08-28,0.03497925
1702,2004-08-29,0.03020825
1703,2004-08-30,0.031625000000000014
1704,2004-08-31,0.0287335
1705,2004-09-01,0.02552050000000001
1706,2004-09-02,0.02549975
1707,2004-09-03,0.027323
1708,2004-09-04,0.023958
1709,2004-09-05,0.039542
1710,2004-09-06,0.034698000000000014
1711,2004-09-07,0.029760499999999995
1712,2004-09-08,0.028239499999999994
1713,2004-09-09,0.026147999999999998
1714,2004-09-10,0.02551024999999999
1715,2004-09-11,0.02475025000000001
1716,2004-09-12,0.032104250000000015
1717,2004-09-13,0.02348975
1718,2004-09-14,0.02658325000000001
1719,2004-09-15,0.020219
1720,2004-09-16,0.02209375
1721,2004-09-17,0.0263125
1722,2004-09-18,0.031156250000000014
1723,2004-09-19,0.02722925
1724,2004-09-20,0.02397925
1725,2004-09-21,0.021802
1726,2004-09-22,0.024208249999999997
1727,2004-09-23,0.031131750000000007
1728,2004-09-24,0.03892975
1729,2004-09-25,0.02371875
1730,2004-09-26,0.033541499999999995
1731,2004-09-27,0.02745825000000001
1732,2004-09-28,0.029218750000000005
1733,2004-09-29,0.026448000000000003
1734,2004-09-30,0.02221875
1735,2004-10-01,0.023187500000000003
1736,2004-10-02,0.031635500000000004
1737,2004-10-03,0.032187500000000015
1738,2004-10-04,0.027812500000000004
1739,2004-10-05,0.019927
1740,2004-10-06,0.02006225
1741,2004-10-07,0.018042
1742,2004-10-08,0.014583250000000006
1743,2004-10-09,0.025698
1744,2004-10-10,0.02345825
1745,2004-10-11,0.022437249999999995
1746,2004-10-12,0.025687749999999995
1747,2004-10-13,0.01198925
1748,2004-10-14,0.009364499999999998
1749,2004-10-15,0.0290105
1750,2004-10-16,0.02691675000000001
1751,2004-10-17,0.019802
1752,2004-10-18,0.02262500000000001
1753,2004-10-19,0.025656250000000002
1754,2004-10-20,0.021161
1755,2004-10-21,0.014582750000000004
1756,2004-10-22,0.011718749999999998
1757,2004-10-23,0.011281249999999998
1758,2004-10-24,0.01954175
1759,2004-10-25,0.02200725
1760,2004-10-26,0.02448633333333334
1761,2004-10-27,0.02244433333333333
1762,2004-10-28,0.011375
1763,2004-10-29,0.013277666666666663
1764,2004-10-30,0.014666666666666666
1765,2004-10-31,0.02319433333333333
1766,2004-11-01,0.013610999999999998
1767,2004-11-02,0.01619433333333334
1768,2004-11-03,0.023361000000000003
1769,2004-11-04,0.02000966666666667
1770,2004-11-05,0.011861333333333337
1771,2004-11-06,0.014444333333333332
1772,2004-11-07,0.018625000000000003
1773,2004-11-08,0.017277999999999998
1774,2004-11-09,0.010402666666666664
1775,2004-11-10,0.005402666666666666
1776,2004-11-11,0.013736000000000002
1777,2004-11-12,0.014239500000000004
1778,2004-11-13,0.01045825
1779,2004-11-14,0.008458499999999999
1780,2004-11-15,0.004989500000000001
1781,2004-11-16,0.004886000000000001
1782,2004-11-17,0.005156
1783,2004-11-18,0.006368750000000003
1784,2004-11-19,0.01209375
1785,2004-11-20,0.025823000000000002
1786,2004-11-21,0.02677075
1787,2004-11-22,0.00916675
1788,2004-11-23,0.006916749999999999
1789,2004-11-24,0.0066562500000000024
1790,2004-11-25,0.011156499999999998
1791,2004-11-26,0.014104249999999997
1792,2004-11-27,0.025468750000000002
1793,2004-11-28,0.025323000000000002
1794,2004-11-29,0.0111875
1795,2004-11-30,0.008140000000000001
1796,2004-12-01,0.008239749999999999
1797,2004-12-02,0.014906249999999998
1798,2004-12-03,0.00933325
1799,2004-12-04,0.003510500000000001
1800,2004-12-05,0.020583499999999998
1801,2004-12-06,0.02540850000000001
1802,2004-12-07,0.020125
1803,2004-12-08,0.013185249999999996
1804,2004-12-09,0.006812500000000001
1805,2004-12-10,0.004989750000000001
1806,2004-12-11,0.0060625
1807,2004-12-12,0.008499999999999997
1808,2004-12-13,0.006427250000000002
1809,2004-12-14,0.00808825
1810,2004-12-15,0.00485425
1811,2004-12-16,0.0030887500000000003
1812,2004-12-17,0.0029105000000000003
1813,2004-12-18,0.002802
1814,2004-12-19,0.002989750000000001
1815,2004-12-20,0.0020832500000000005
1816,2004-12-21,0.00522925
1817,2004-12-22,0.009602749999999998
1818,2004-12-23,0.012000000000000005
1819,2004-12-24,0.0040939999999999995
1820,2004-12-25,0.0045312500000000006
1821,2004-12-26,0.01809375
1822,2004-12-27,0.017197999999999998
1823,2004-12-28,0.0091565
1824,2004-12-29,0.02375
1825,2004-12-30,0.0280625
1826,2004-12-31,0.0248685
1827,2005-01-01,0.02362475
1828,2005-01-02,0.014812500000000006
1829,2005-01-03,0.01386475
1830,2005-01-04,0.006760499999999997
1831,2005-01-05,0.0027397500000000004
1832,2005-01-06,0.009947999999999995
1833,2005-01-07,0.02683875
1834,2005-01-08,0.03110425
1835,2005-01-09,0.0115935
1836,2005-01-10,0.017364499999999998
1837,2005-01-11,0.02178125
1838,2005-01-12,0.006458250000000002
1839,2005-01-13,0.0053230000000000005
1840,2005-01-14,0.006479250000000002
1841,2005-01-15,0.00761475
1842,2005-01-16,0.006229000000000001
1843,2005-01-17,0.003395750000000001
1844,2005-01-18,0.001979
1845,2005-01-19,0.0028022500000000014
1846,2005-01-20,0.0021455000000000007
1847,2005-01-21,0.0018542500000000009
1848,2005-01-22,0.0033542500000000013
1849,2005-01-23,0.00514575
1850,2005-01-24,0.003125000000000001
1851,2005-01-25,0.0005627499999999999
1852,2005-01-26,0.013646
1853,2005-01-27,0.016364749999999997
1854,2005-01-28,0.0209375
1855,2005-01-29,0.01391675
1856,2005-01-30,0.010885500000000005
1857,2005-01-31,0.007489500000000003
1858,2005-02-01,0.01825
1859,2005-02-02,0.01072225
1860,2005-02-03,0.0075
1861,2005-02-04,0.01121875
1862,2005-02-05,0.014468750000000002
1863,2005-02-06,0.024937250000000008
1864,2005-02-07,0.02126025
1865,2005-02-08,0.01029175
1866,2005-02-09,0.011479249999999998
1867,2005-02-10,0.013875000000000002
1868,2005-02-11,0.010864500000000004
1869,2005-02-12,0.020260499999999997
1870,2005-02-13,0.019281250000000003
1871,2005-02-14,0.00742725
1872,2005-02-15,0.01131225
1873,2005-02-16,0.012910500000000002
1874,2005-02-17,0.010823
1875,2005-02-18,0.012239500000000002
1876,2005-02-19,0.01891675
1877,2005-02-20,0.0225105
1878,2005-02-21,0.01890625
1879,2005-02-22,0.01953125
1880,2005-02-23,0.0206145
1881,2005-02-24,0.023198
1882,2005-02-25,0.016562749999999998
1883,2005-02-26,0.017197749999999998
1884,2005-02-27,0.02359375
1885,2005-02-28,0.02128125
1886,2005-03-01,0.022875000000000003
1887,2005-03-02,0.01613575
1888,2005-03-03,0.01735425
1889,2005-03-04,0.01915625
1890,2005-03-05,0.01468725
1891,2005-03-06,0.017927249999999995
1892,2005-03-07,0.01575025
1893,2005-03-08,0.019041500000000003
1894,2005-03-09,0.01738525
1895,2005-03-10,0.019041500000000003
1896,2005-03-11,0.02378125000000001
1897,2005-03-12,0.04236474999999999
1898,2005-03-13,0.03864549999999999
1899,2005-03-14,0.03045825
1900,2005-03-15,0.02190625
1901,2005-03-16,0.0254165
1902,2005-03-17,0.022531
1903,2005-03-18,0.01764575
1904,2005-03-19,0.03737025
1905,2005-03-20,0.03698325
1906,2005-03-21,0.028590750000000005
1907,2005-03-22,0.034052
1908,2005-03-23,0.034477499999999994
1909,2005-03-24,0.03149975
1910,2005-03-25,0.02614575
1911,2005-03-26,0.017791750000000002
1912,2005-03-27,0.029885500000000002
1913,2005-03-28,0.038714750000000006
1914,2005-03-29,0.034692999999999995
1915,2005-03-30,0.0281875
1916,2005-03-31,0.02379175
1917,2005-04-01,0.02718525
1918,2005-04-02,0.03543725
1919,2005-04-03,0.04008325
1920,2005-04-04,0.032416500000000015
1921,2005-04-05,0.024021
1922,2005-04-06,0.028979
1923,2005-04-07,0.038906
1924,2005-04-08,0.03702075
1925,2005-04-09,0.028791500000000005
1926,2005-04-10,0.03248950000000001
1927,2005-04-11,0.036677
1928,2005-04-12,0.04057875000000001
1929,2005-04-13,0.03595825
1930,2005-04-14,0.029508500000000007
1931,2005-04-15,0.0255105
1932,2005-04-16,0.024375
1933,2005-04-17,0.034677000000000006
1934,2005-04-18,0.032479
1935,2005-04-19,0.03169775
1936,2005-04-20,0.027447750000000003
1937,2005-04-21,0.029999999999999995
1938,2005-04-22,0.035838499999999995
1939,2005-04-23,0.027874999999999997
1940,2005-04-24,0.029041500000000005
1941,2005-04-25,0.02689950000000001
1942,2005-04-26,0.025975
1943,2005-04-27,0.025967500000000004
1944,2005-04-28,0.0315315
1945,2005-04-29,0.03224150000000001
1946,2005-04-30,0.031822750000000004
1947,2005-05-01,0.030635250000000006
1948,2005-05-02,0.02839575
1949,2005-05-03,0.024687500000000005
1950,2005-05-04,0.018739500000000003
1951,2005-05-05,0.030364750000000006
1952,2005-05-06,0.029187500000000005
1953,2005-05-07,0.02941675
1954,2005-05-08,0.0276875
1955,2005-05-09,0.035135500000000014
1956,2005-05-10,0.028934499999999995
1957,2005-05-11,0.02644150000000001
1958,2005-05-12,0.022480000000000003
1959,2005-05-13,0.023177250000000003
1960,2005-05-14,0.021291666666666667
1961,2005-05-15,0.01908333333333333
1962,2005-05-16,0.03597925
1963,2005-05-17,0.025312499999999998
1964,2005-05-18,0.019656249999999997
1965,2005-05-19,0.02290625000000001
1966,2005-05-20,0.02765625
1967,2005-05-21,0.030250000000000013
1968,2005-05-22,0.0346355
1969,2005-05-23,0.03023975
1970,2005-05-24,0.030750000000000006
1971,2005-05-25,0.034573
1972,2005-05-26,0.031937500000000014
1973,2005-05-27,0.03543775000000001
1974,2005-05-28,0.033468750000000005
1975,2005-05-29,0.032802000000000005
1976,2005-05-30,0.030781250000000007
1977,2005-05-31,0.026448
1978,2005-06-01,0.032094000000000004
1979,2005-06-02,0.027604000000000004
1980,2005-06-03,0.027635500000000004
1981,2005-06-04,0.034854
1982,2005-06-05,0.035218750000000014
1983,2005-06-06,0.034406
1984,2005-06-07,0.03056225
1985,2005-06-08,0.015927
1986,2005-06-09,0.015510250000000003
1987,2005-06-10,0.01798975
1988,2005-06-11,0.02402075
1989,2005-06-12,0.029625000000000005
1990,2005-06-13,0.02511475
1991,2005-06-14,0.0272065
1992,2005-06-15,0.02793950000000001
1993,2005-06-16,0.024422750000000003
1994,2005-06-17,0.02701050000000001
1995,2005-06-18,0.025104249999999998
1996,2005-06-19,0.025677
1997,2005-06-20,0.023789000000000005
1998,2005-06-21,0.0252395
1999,2005-06-22,0.023343749999999996
2000,2005-06-23,0.02322925
2001,2005-06-24,0.02695825000000001
2002,2005-06-25,0.0275625
2003,2005-06-26,0.024604250000000005
2004,2005-06-27,0.020052
2005,2005-06-28,0.016020750000000004
2006,2005-06-29,0.026854000000000003
2007,2005-06-30,0.0257605
2008,2005-07-01,0.0233855
2009,2005-07-02,0.031343750000000004
2010,2005-07-03,0.029333249999999988
2011,2005-07-04,0.03167700000000001
2012,2005-07-05,0.019698
2013,2005-07-06,0.01532325
2014,2005-07-07,0.019270999999999996
2015,2005-07-08,0.016666499999999994
2016,2005-07-09,0.017
2017,2005-07-10,0.016198000000000004
2018,2005-07-11,0.01776025
2019,2005-07-12,0.02505225
2020,2005-07-13,0.02445824999999999
2021,2005-07-14,0.029239499999999988
2022,2005-07-15,0.029458499999999988
2023,2005-07-16,0.032469000000000005
2024,2005-07-17,0.0321875
2025,2005-07-18,0.02453125
2026,2005-07-19,0.024593750000000008
2027,2005-07-20,0.027489499999999997
2028,2005-07-21,0.021937749999999995
2029,2005-07-22,0.025802
2030,2005-07-23,0.03971875000000001
2031,2005-07-24,0.035271
2032,2005-07-25,0.029499749999999995
2033,2005-07-26,0.033760250000000006
2034,2005-07-27,0.032927000000000005
2035,2005-07-28,0.032541749999999994
2036,2005-07-29,0.030625000000000006
2037,2005-07-30,0.03184375
2038,2005-07-31,0.02690625
2039,2005-08-01,0.020666750000000005
2040,2005-08-02,0.0201875
2041,2005-08-03,0.022937250000000003
2042,2005-08-04,0.02237475000000001
2043,2005-08-05,0.0244785
2044,2005-08-06,0.025781249999999995
2045,2005-08-07,0.02691675000000001
2046,2005-08-08,0.02368325
2047,2005-08-09,0.02312475
2048,2005-08-10,0.022729250000000003
2049,2005-08-11,0.031573000000000004
2050,2005-08-12,0.0310625
2051,2005-08-13,0.029385500000000005
2052,2005-08-14,0.030437500000000006
2053,2005-08-15,0.02655225000000001
2054,2005-08-16,0.032499999999999994
2055,2005-08-17,0.021906249999999995
2056,2005-08-18,0.013668500000000005
2057,2005-08-19,0.0182185
2058,2005-08-20,0.021156499999999998
2059,2005-08-21,0.02466675
2060,2005-08-22,0.02182275
2061,2005-08-23,0.02260400000000001
2062,2005-08-24,0.02440625
2063,2005-08-25,0.032693500000000014
2064,2005-08-26,0.0346665
2065,2005-08-27,0.030093500000000013
2066,2005-08-28,0.02777100000000001
2067,2005-08-29,0.0196595
2068,2005-08-30,0.02727075
2069,2005-08-31,0.030614750000000007
2070,2005-09-01,0.0260105
2071,2005-09-02,0.02139575
2072,2005-09-03,0.019417
2073,2005-09-04,0.024322999999999997
2074,2005-09-05,0.0285935
2075,2005-09-06,0.02377075
2076,2005-09-07,0.02625000000000001
2077,2005-09-08,0.02564575
2078,2005-09-09,0.02787500000000001
2079,2005-09-10,0.024125000000000004
2080,2005-09-11,0.02143775
2081,2005-09-12,0.017211250000000004
2082,2005-09-13,0.019615
2083,2005-09-14,0.022027666666666668
2084,2005-09-15,0.02316475
2085,2005-09-16,0.020666500000000004
2086,2005-09-17,0.021479250000000002
2087,2005-09-18,0.02214575
2088,2005-09-19,0.02480225000000001
2089,2005-09-20,0.02545825
2090,2005-09-21,0.029771000000000006
2091,2005-09-22,0.02666675
2092,2005-09-23,0.024728999999999998
2093,2005-09-24,0.02570825
2094,2005-09-25,0.026913249999999996
2095,2005-09-26,0.0301355
2096,2005-09-27,0.03084375
2097,2005-09-28,0.02588524999999999
2098,2005-09-29,0.02712500000000001
2099,2005-09-30,0.033139250000000016
2100,2005-10-01,0.020114749999999997
2101,2005-10-02,0.0284165
2102,2005-10-03,0.02827075
2103,2005-10-04,0.02383325
2104,2005-10-05,0.01842725
2105,2005-10-06,0.017260499999999998
2106,2005-10-07,0.024521
2107,2005-10-08,0.027406249999999997
2108,2005-10-09,0.024198
2109,2005-10-10,0.0198855
2110,2005-10-11,0.018854250000000003
2111,2005-10-12,0.023260500000000003
2112,2005-10-13,0.02288525000000001
2113,2005-10-14,0.02595850000000001
2114,2005-10-15,0.025614749999999995
2115,2005-10-16,0.02175
2116,2005-10-17,0.0252395
2117,2005-10-18,0.02878125
2118,2005-10-19,0.0193645
2119,2005-10-20,0.01766675
2120,2005-10-21,0.014
2121,2005-10-22,0.01977075
2122,2005-10-23,0.017135499999999998
2123,2005-10-24,0.0169375
2124,2005-10-25,0.022562500000000003
2125,2005-10-26,0.01892225
2126,2005-10-27,0.019291750000000003
2127,2005-10-28,0.013593750000000002
2128,2005-10-29,0.01535425
2129,2005-10-30,0.013291499999999998
2130,2005-10-31,0.010104000000000002
2131,2005-11-01,0.014573000000000003
2132,2005-11-02,0.02636475
2133,2005-11-03,0.028603500000000007
2134,2005-11-04,0.02509375
2135,2005-11-05,0.0227705
2136,2005-11-06,0.017041749999999998
2137,2005-11-07,0.01433325
2138,2005-11-08,0.020676000000000003
2139,2005-11-09,0.016989499999999998
2140,2005-11-10,0.02021625
2141,2005-11-11,0.024062500000000004
2142,2005-11-12,0.013073
2143,2005-11-13,0.01675
2144,2005-11-14,0.020083500000000004
2145,2005-11-15,0.02135399999999999
2146,2005-11-16,0.012895750000000004
2147,2005-11-17,0.009677
2148,2005-11-18,0.011771
2149,2005-11-19,0.00965625
2150,2005-11-20,0.01705225
2151,2005-11-21,0.010791750000000004
2152,2005-11-22,0.01028325
2153,2005-11-23,0.00934375
2154,2005-11-24,0.01137475
2155,2005-11-25,0.0231145
2156,2005-11-26,0.02090624999999999
2157,2005-11-27,0.011958500000000002
2158,2005-11-28,0.009635249999999998
2159,2005-11-29,0.009562499999999998
2160,2005-11-30,0.008916750000000001
2161,2005-12-01,0.023937249999999997
2162,2005-12-02,0.021125
2163,2005-12-03,0.018114500000000002
2164,2005-12-04,0.0121355
2165,2005-12-05,0.007416499999999999
2166,2005-12-06,0.005760500000000003
2167,2005-12-07,0.0013855000000000002
2168,2005-12-08,0.011771000000000005
2169,2005-12-09,0.010885500000000005
2170,2005-12-10,0.0053022500000000005
2171,2005-12-11,0.006229000000000003
2172,2005-12-12,0.006838500000000001
2173,2005-12-13,0.006208500000000002
2174,2005-12-14,0.0045085
2175,2005-12-15,0.0043542500000000005
2176,2005-12-16,0.004843500000000002
2177,2005-12-17,0.006104250000000003
2178,2005-12-18,0.022864500000000003
2179,2005-12-19,0.005385250000000001
2180,2005-12-20,0.0007917500000000004
2181,2005-12-21,0.004000000000000003
2182,2005-12-22,0.005468750000000002
2183,2005-12-23,0.010328999999999996
2184,2005-12-24,0.0103645
2185,2005-12-25,0.01672925
2186,2005-12-26,0.023260250000000003
2187,2005-12-27,0.014229250000000002
2188,2005-12-28,0.02480225000000001
2189,2005-12-29,0.007406250000000001
2190,2005-12-30,0.019000000000000003
2191,2005-12-31,0.03134
2192,2006-01-01,0.02252075000000001
2193,2006-01-02,0.023479
2194,2006-01-03,0.01821875
2195,2006-01-04,0.014489499999999997
2196,2006-01-05,0.007291500000000002
2197,2006-01-06,0.0073855000000000014
2198,2006-01-07,0.02574975
2199,2006-01-08,0.01465625
2200,2006-01-09,0.006198000000000002
2201,2006-01-10,0.005125000000000003
2202,2006-01-11,0.007948000000000002
2203,2006-01-12,0.00825
2204,2006-01-13,0.0145315
2205,2006-01-14,0.03209375
2206,2006-01-15,0.02004175
2207,2006-01-16,0.008760500000000001
2208,2006-01-17,0.014219
2209,2006-01-18,0.02631250000000001
2210,2006-01-19,0.012125000000000004
2211,2006-01-20,0.00921875
2212,2006-01-21,0.009760500000000002
2213,2006-01-22,0.023875
2214,2006-01-23,0.015687499999999997
2215,2006-01-24,0.008333499999999999
2216,2006-01-25,0.01815625
2217,2006-01-26,0.02472950000000001
2218,2006-01-27,0.019333500000000003
2219,2006-01-28,0.02255200000000001
2220,2006-01-29,0.0181565
2221,2006-01-30,0.0189555
2222,2006-01-31,0.013114499999999994
2223,2006-02-01,0.012833500000000005
2224,2006-02-02,0.016145999999999997
2225,2006-02-03,0.010354250000000002
2226,2006-02-04,0.0256565
2227,2006-02-05,0.025906
2228,2006-02-06,0.012802000000000001
2229,2006-02-07,0.01046875
2230,2006-02-08,0.010520749999999995
2231,2006-02-09,0.013991500000000004
2232,2006-02-10,0.014896000000000006
2233,2006-02-11,0.016885499999999998
2234,2006-02-12,0.015416749999999996
2235,2006-02-13,0.01349975
2236,2006-02-14,0.02745800000000001
2237,2006-02-15,0.028260500000000008
2238,2006-02-16,0.020958499999999998
2239,2006-02-17,0.015791500000000003
2240,2006-02-18,0.022
2241,2006-02-19,0.02117725
2242,2006-02-20,0.01795825
2243,2006-02-21,0.01485425
2244,2006-02-22,0.011989500000000005
2245,2006-02-23,0.01412525
2246,2006-02-24,0.014989749999999996
2247,2006-02-25,0.022531500000000003
2248,2006-02-26,0.02370825
2249,2006-02-27,0.02811975
2250,2006-02-28,0.02545349999999999
2251,2006-03-01,0.029291750000000005
2252,2006-03-02,0.02795875
2253,2006-03-03,0.031395499999999986
2254,2006-03-04,0.02849875
2255,2006-03-05,0.030260500000000006
2256,2006-03-06,0.02837475
2257,2006-03-07,0.029677000000000012
2258,2006-03-08,0.026739750000000014
2259,2006-03-09,0.03770825
2260,2006-03-10,0.03527075
2261,2006-03-11,0.03267699999999999
2262,2006-03-12,0.0247395
2263,2006-03-13,0.028895749999999987
2264,2006-03-14,0.032354
2265,2006-03-15,0.029593750000000012
2266,2006-03-16,0.030250000000000013
2267,2006-03-17,0.031021000000000007
2268,2006-03-18,0.03197500000000001
2269,2006-03-19,0.034343750000000006
2270,2006-03-20,0.033510250000000005
2271,2006-03-21,0.023229500000000004
2272,2006-03-22,0.016885499999999998
2273,2006-03-23,0.0235905
2274,2006-03-24,0.020625
2275,2006-03-25,0.037729
2276,2006-03-26,0.026771000000000003
2277,2006-03-27,0.02550025000000001
2278,2006-03-28,0.033645999999999995
2279,2006-03-29,0.02845825
2280,2006-03-30,0.02758324999999999
2281,2006-03-31,0.032593750000000005
2282,2006-04-01,0.03472925
2283,2006-04-02,0.028375
2284,2006-04-03,0.03316675
2285,2006-04-04,0.0325935
2286,2006-04-05,0.032823000000000005
2287,2006-04-06,0.024
2288,2006-04-07,0.029396000000000005
2289,2006-04-08,0.032906250000000005
2290,2006-04-09,0.033260750000000006
2291,2006-04-10,0.032624999999999994
2292,2006-04-11,0.023645749999999997
2293,2006-04-12,0.01501025
2294,2006-04-13,0.027687749999999997
2295,2006-04-14,0.026021
2296,2006-04-15,0.03988549999999999
2297,2006-04-16,0.040812250000000015
2298,2006-04-17,0.032520750000000015
2299,2006-04-18,0.028281249999999994
2300,2006-04-19,0.024771
2301,2006-04-20,0.02618750000000001
2302,2006-04-21,0.024829499999999997
2303,2006-04-22,0.03440625
2304,2006-04-23,0.03422925
2305,2006-04-24,0.031458249999999986
2306,2006-04-25,0.029510499999999995
2307,2006-04-26,0.02804175
2308,2006-04-27,0.028406250000000008
2309,2006-04-28,0.0288855
2310,2006-04-29,0.02665625
2311,2006-04-30,0.02627075
2312,2006-05-01,0.029219000000000012
2313,2006-05-02,0.035854000000000004
2314,2006-05-03,0.0378855
2315,2006-05-04,0.04101050000000001
2316,2006-05-05,0.03770825000000001
2317,2006-05-06,0.03575025
2318,2006-05-07,0.033052000000000005
2319,2006-05-08,0.029604250000000006
2320,2006-05-09,0.031916750000000015
2321,2006-05-10,0.03617
2322,2006-05-11,0.03196875
2323,2006-05-12,0.0344895
2324,2006-05-13,0.0402085
2325,2006-05-14,0.038927
2326,2006-05-15,0.033562250000000016
2327,2006-05-16,0.028995999999999997
2328,2006-05-17,0.027364499999999996
2329,2006-05-18,0.03265625
2330,2006-05-19,0.02296875
2331,2006-05-20,0.020572999999999998
2332,2006-05-21,0.022333500000000003
2333,2006-05-22,0.04059374999999999
2334,2006-05-23,0.0329895
2335,2006-05-24,0.03543725
2336,2006-05-25,0.03881025
2337,2006-05-26,0.03818775
2338,2006-05-27,0.03214575
2339,2006-05-28,0.028625000000000005
2340,2006-05-29,0.028333499999999998
2341,2006-05-30,0.02316650000000001
2342,2006-05-31,0.015625250000000004
2343,2006-06-01,0.012354250000000004
2344,2006-06-02,0.013353999999999998
2345,2006-06-03,0.025531250000000002
2346,2006-06-04,0.020822999999999998
2347,2006-06-05,0.025812499999999995
2348,2006-06-06,0.029552250000000013
2349,2006-06-07,0.031104
2350,2006-06-08,0.028810500000000006
2351,2006-06-09,0.029875
2352,2006-06-10,0.02986475
2353,2006-06-11,0.030542000000000003
2354,2006-06-12,0.029344000000000005
2355,2006-06-13,0.02756225
